Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-02-01,17:45,V-Shape,93,Se-P,Spring,10.6,27.1,23.4,83.83,0.02,67.07,0.01,0.9,0.67
2025-02-02,05:15,V-Shape,93,Se-P,Spring,6.4,22.7,18.8,85.28,0.01,68.22,0.01,0.5,0.67
2025-02-02,05:30,V-Shape,93,Se-P,Spring,12.8,23.0,19.3,85.13,0.02,68.11,0.02,1.1,0.67
2025-02-02,05:45,V-Shape,93,Se-P,Spring,19.2,23.3,19.8,84.99,0.03,67.99,0.02,1.6,0.67
2025-02-02,06:00,V-Shape,93,Se-P,Spring,25.6,23.6,20.2,84.84,0.04,67.87,0.03,2.1,0.67
2025-02-02,06:15,V-Shape,93,Se-P,Spring,66.6,24.2,21.8,84.33,0.1,67.46,0.08,5.5,0.67
2025-02-02,06:30,V-Shape,93,Se-P,Spring,107.7,24.8,23.5,83.81,0.16,67.05,0.13,8.9,0.67
2025-02-02,06:45,V-Shape,93,Se-P,Spring,148.7,25.4,25.1,83.3,0.22,66.64,0.18,12.2,0.67
2025-02-02,07:00,V-Shape,93,Se-P,Spring,189.7,26.0,26.7,82.78,0.28,66.23,0.23,15.6,0.67
2025-02-02,07:15,V-Shape,93,Se-P,Spring,238.0,26.5,28.4,82.25,0.35,65.8,0.3,19.4,0.67
2025-02-02,07:30,V-Shape,93,Se-P,Spring,286.3,27.0,30.1,81.71,0.42,65.37,0.36,23.3,0.67
2025-02-02,07:45,V-Shape,93,Se-P,Spring,334.6,27.5,31.8,81.17,0.5,64.94,0.42,27.0,0.67
2025-02-02,08:00,V-Shape,93,Se-P,Spring,382.9,27.9,33.5,80.63,0.57,64.51,0.48,30.8,0.67
2025-02-02,08:15,V-Shape,93,Se-P,Spring,430.6,28.4,35.2,80.11,0.64,64.09,0.54,34.5,0.67
2025-02-02,08:30,V-Shape,93,Se-P,Spring,478.4,28.9,36.8,79.58,0.71,63.66,0.6,38.1,0.67
2025-02-02,08:45,V-Shape,93,Se-P,Spring,526.2,29.3,38.5,79.05,0.79,63.24,0.66,41.7,0.67
2025-02-02,09:00,V-Shape,93,Se-P,Spring,573.9,29.8,40.2,78.53,0.86,62.82,0.72,45.2,0.67
2025-02-02,09:15,V-Shape,93,Se-P,Spring,621.0,30.2,41.7,78.03,0.93,62.42,0.78,48.7,0.67
2025-02-02,09:30,V-Shape,93,Se-P,Spring,668.2,30.6,43.3,77.53,1.0,62.02,0.84,52.2,0.67
2025-02-02,09:45,V-Shape,93,Se-P,Spring,715.3,31.0,44.9,77.03,1.08,61.62,0.9,55.6,0.67
2025-02-02,10:00,V-Shape,93,Se-P,Spring,762.4,31.4,46.5,76.53,1.15,61.22,0.96,58.9,0.67
2025-02-02,10:15,V-Shape,93,Se-P,Spring,800.5,31.7,47.7,76.13,1.21,60.9,1.01,61.6,0.67
2025-02-02,10:30,V-Shape,93,Se-P,Spring,838.6,32.0,49.0,75.73,1.27,60.58,1.06,64.3,0.67
2025-02-02,10:45,V-Shape,93,Se-P,Spring,876.8,32.3,50.3,75.33,1.33,60.27,1.11,67.0,0.67
2025-02-02,11:00,V-Shape,93,Se-P,Spring,914.9,32.6,51.5,74.93,1.39,59.95,1.16,69.6,0.67
2025-02-02,11:15,V-Shape,93,Se-P,Spring,922.0,32.8,51.9,74.81,1.4,59.85,1.17,70.0,0.67
2025-02-02,11:30,V-Shape,93,Se-P,Spring,929.1,33.0,52.3,74.7,1.41,59.76,1.18,70.5,0.67
2025-02-02,11:45,V-Shape,93,Se-P,Spring,936.2,33.2,52.6,74.58,1.42,59.66,1.19,71.0,0.67
2025-02-02,12:00,V-Shape,93,Se-P,Spring,943.3,33.4,53.0,74.46,1.43,59.57,1.2,71.4,0.67
2025-02-02,12:15,V-Shape,93,Se-P,Spring,925.9,33.5,52.6,74.58,1.4,59.66,1.18,70.2,0.67
2025-02-02,12:30,V-Shape,93,Se-P,Spring,908.5,33.5,52.3,74.7,1.38,59.76,1.15,68.9,0.67
2025-02-02,12:45,V-Shape,93,Se-P,Spring,891.0,33.6,51.9,74.81,1.35,59.85,1.13,67.7,0.67
2025-02-02,13:00,V-Shape,93,Se-P,Spring,873.6,33.7,51.5,74.93,1.32,59.95,1.11,66.5,0.67
2025-02-02,13:15,V-Shape,93,Se-P,Spring,839.3,33.6,50.6,75.23,1.27,60.18,1.06,64.0,0.67
2025-02-02,13:30,V-Shape,93,Se-P,Spring,805.0,33.5,49.7,75.52,1.22,60.41,1.02,61.6,0.67
2025-02-02,13:45,V-Shape,93,Se-P,Spring,770.7,33.5,48.7,75.81,1.16,60.65,0.98,59.2,0.67
2025-02-02,14:00,V-Shape,93,Se-P,Spring,736.4,33.4,47.8,76.1,1.11,60.88,0.93,56.7,0.67
2025-02-02,14:15,V-Shape,93,Se-P,Spring,685.0,33.2,46.3,76.57,1.03,61.26,0.86,53.0,0.67
2025-02-02,14:30,V-Shape,93,Se-P,Spring,633.6,33.0,44.9,77.04,0.95,61.63,0.8,49.2,0.67
2025-02-02,14:45,V-Shape,93,Se-P,Spring,582.2,32.8,43.4,77.51,0.88,62.01,0.73,45.4,0.67
2025-02-02,15:00,V-Shape,93,Se-P,Spring,530.8,32.6,41.9,77.98,0.8,62.39,0.67,41.6,0.67
2025-02-02,15:15,V-Shape,93,Se-P,Spring,467.1,32.2,39.9,78.61,0.7,62.89,0.59,36.9,0.67
2025-02-02,15:30,V-Shape,93,Se-P,Spring,403.5,31.9,37.9,79.23,0.6,63.38,0.51,32.0,0.67
2025-02-02,15:45,V-Shape,93,Se-P,Spring,339.8,31.5,36.0,79.85,0.51,63.88,0.42,27.1,0.67
2025-02-02,16:00,V-Shape,93,Se-P,Spring,276.2,31.1,34.0,80.48,0.41,64.38,0.34,22.2,0.67
2025-02-02,16:15,V-Shape,93,Se-P,Spring,219.5,30.3,31.8,81.17,0.33,64.94,0.27,17.7,0.67
2025-02-02,16:30,V-Shape,93,Se-P,Spring,162.8,29.5,29.6,81.87,0.24,65.49,0.2,13.2,0.67
2025-02-02,16:45,V-Shape,93,Se-P,Spring,106.2,28.8,27.4,82.56,0.16,66.05,0.13,8.7,0.67
2025-02-02,17:00,V-Shape,93,Se-P,Spring,49.5,28.0,25.2,83.26,0.07,66.61,0.06,4.1,0.67
2025-02-02,17:15,V-Shape,93,Se-P,Spring,37.1,27.6,24.5,83.49,0.05,66.79,0.05,3.1,0.67
2025-02-02,17:30,V-Shape,93,Se-P,Spring,24.8,27.1,23.8,83.72,0.04,66.98,0.03,2.0,0.67
2025-02-02,17:45,V-Shape,93,Se-P,Spring,12.4,26.7,23.0,83.95,0.02,67.16,0.02,1.0,0.67
2025-02-03,05:15,V-Shape,93,Se-P,Spring,7.2,21.9,18.1,85.51,0.01,68.41,0.01,0.6,0.67
2025-02-03,05:30,V-Shape,93,Se-P,Spring,14.4,22.2,18.6,85.37,0.02,68.3,0.02,1.2,0.67
2025-02-03,05:45,V-Shape,93,Se-P,Spring,21.6,22.5,19.0,85.22,0.03,68.18,0.03,1.8,0.67
2025-02-03,06:00,V-Shape,93,Se-P,Spring,28.8,22.8,19.5,85.08,0.04,68.06,0.04,2.4,0.67
2025-02-03,06:15,V-Shape,93,Se-P,Spring,77.3,23.3,21.3,84.51,0.11,67.61,0.1,6.4,0.67
2025-02-03,06:30,V-Shape,93,Se-P,Spring,125.9,23.9,23.0,83.95,0.19,67.16,0.16,10.4,0.67
2025-02-03,06:45,V-Shape,93,Se-P,Spring,174.5,24.5,24.8,83.38,0.26,66.71,0.22,14.4,0.67
2025-02-03,07:00,V-Shape,93,Se-P,Spring,223.0,25.0,26.6,82.82,0.33,66.26,0.28,18.3,0.67
2025-02-03,07:15,V-Shape,93,Se-P,Spring,281.7,25.6,28.6,82.19,0.42,65.75,0.35,23.0,0.67
2025-02-03,07:30,V-Shape,93,Se-P,Spring,340.4,26.1,30.6,81.55,0.51,65.24,0.42,27.6,0.67
2025-02-03,07:45,V-Shape,93,Se-P,Spring,399.0,26.6,32.6,80.92,0.59,64.73,0.5,32.2,0.67
2025-02-03,08:00,V-Shape,93,Se-P,Spring,457.7,27.2,34.6,80.28,0.68,64.23,0.57,36.7,0.67
2025-02-03,08:15,V-Shape,93,Se-P,Spring,514.7,27.7,36.5,79.68,0.77,63.74,0.64,41.0,0.67
2025-02-03,08:30,V-Shape,93,Se-P,Spring,571.7,28.1,38.4,79.07,0.86,63.26,0.72,45.3,0.67
2025-02-03,08:45,V-Shape,93,Se-P,Spring,628.7,28.6,40.4,78.46,0.94,62.77,0.79,49.5,0.67
2025-02-03,09:00,V-Shape,93,Se-P,Spring,685.7,29.1,42.3,77.86,1.03,62.29,0.86,53.7,0.67
2025-02-03,09:15,V-Shape,93,Se-P,Spring,726.6,29.6,43.7,77.4,1.09,61.92,0.92,56.7,0.67
2025-02-03,09:30,V-Shape,93,Se-P,Spring,767.5,30.0,45.2,76.94,1.16,61.55,0.97,59.6,0.67
2025-02-03,09:45,V-Shape,93,Se-P,Spring,808.4,30.4,46.6,76.48,1.22,61.19,1.02,62.5,0.67
2025-02-03,10:00,V-Shape,93,Se-P,Spring,849.3,30.8,48.1,76.03,1.28,60.82,1.07,65.3,0.67
2025-02-03,10:15,V-Shape,93,Se-P,Spring,879.2,31.2,49.1,75.68,1.33,60.55,1.11,67.4,0.67
2025-02-03,10:30,V-Shape,93,Se-P,Spring,909.1,31.5,50.2,75.34,1.38,60.28,1.15,69.4,0.67
2025-02-03,10:45,V-Shape,93,Se-P,Spring,939.0,31.8,51.3,75.0,1.42,60.0,1.19,71.5,0.67
2025-02-03,11:00,V-Shape,93,Se-P,Spring,968.8,32.1,52.4,74.66,1.47,59.73,1.23,73.5,0.67
2025-02-03,11:15,V-Shape,93,Se-P,Spring,969.4,32.3,52.6,74.6,1.47,59.68,1.23,73.5,0.67
2025-02-03,11:30,V-Shape,93,Se-P,Spring,970.0,32.5,52.8,74.53,1.47,59.62,1.23,73.5,0.67
2025-02-03,11:45,V-Shape,93,Se-P,Spring,970.6,32.7,53.0,74.46,1.47,59.57,1.23,73.5,0.67
2025-02-03,12:00,V-Shape,93,Se-P,Spring,971.1,33.0,53.2,74.39,1.47,59.51,1.23,73.5,0.67
2025-02-03,12:15,V-Shape,93,Se-P,Spring,943.0,33.0,52.6,74.59,1.43,59.67,1.2,71.5,0.67
2025-02-03,12:30,V-Shape,93,Se-P,Spring,914.8,33.1,52.0,74.79,1.39,59.83,1.16,69.5,0.67
2025-02-03,12:45,V-Shape,93,Se-P,Spring,886.6,33.2,51.3,74.99,1.34,59.99,1.12,67.5,0.67
2025-02-03,13:00,V-Shape,93,Se-P,Spring,858.5,33.2,50.7,75.19,1.3,60.15,1.09,65.5,0.67
2025-02-03,13:15,V-Shape,93,Se-P,Spring,815.0,33.2,49.5,75.56,1.23,60.45,1.03,62.4,0.67
2025-02-03,13:30,V-Shape,93,Se-P,Spring,771.6,33.1,48.4,75.93,1.17,60.74,0.98,59.3,0.67
2025-02-03,13:45,V-Shape,93,Se-P,Spring,728.1,33.0,47.2,76.3,1.1,61.04,0.92,56.2,0.67
2025-02-03,14:00,V-Shape,93,Se-P,Spring,684.7,32.9,46.0,76.66,1.03,61.33,0.86,53.0,0.67
2025-02-03,14:15,V-Shape,93,Se-P,Spring,629.7,32.7,44.5,77.17,0.95,61.73,0.79,49.0,0.67
2025-02-03,14:30,V-Shape,93,Se-P,Spring,574.7,32.5,42.9,77.67,0.86,62.14,0.72,44.9,0.67
2025-02-03,14:45,V-Shape,93,Se-P,Spring,519.7,32.3,41.3,78.17,0.78,62.54,0.65,40.8,0.67
2025-02-03,15:00,V-Shape,93,Se-P,Spring,464.8,32.1,39.7,78.68,0.7,62.94,0.58,36.7,0.67
2025-02-03,15:15,V-Shape,93,Se-P,Spring,408.7,31.7,37.9,79.25,0.61,63.4,0.51,32.4,0.67
2025-02-03,15:30,V-Shape,93,Se-P,Spring,352.7,31.3,36.1,79.82,0.53,63.86,0.44,28.1,0.67
2025-02-03,15:45,V-Shape,93,Se-P,Spring,296.6,30.9,34.3,80.39,0.44,64.31,0.37,23.8,0.67
2025-02-03,16:00,V-Shape,93,Se-P,Spring,240.6,30.4,32.5,80.96,0.36,64.77,0.3,19.4,0.67
2025-02-03,16:15,V-Shape,93,Se-P,Spring,191.8,29.6,30.4,81.63,0.28,65.3,0.24,15.6,0.67
2025-02-03,16:30,V-Shape,93,Se-P,Spring,143.1,28.7,28.3,82.3,0.21,65.84,0.18,11.7,0.67
2025-02-03,16:45,V-Shape,93,Se-P,Spring,94.3,27.8,26.2,82.96,0.14,66.37,0.12,7.7,0.67
2025-02-03,17:00,V-Shape,93,Se-P,Spring,45.5,26.9,24.0,83.63,0.07,66.9,0.06,3.8,0.67
2025-02-03,17:15,V-Shape,93,Se-P,Spring,34.2,26.4,23.3,83.87,0.05,67.1,0.04,2.8,0.67
2025-02-03,17:30,V-Shape,93,Se-P,Spring,22.8,25.9,22.5,84.12,0.03,67.29,0.03,1.9,0.67
2025-02-03,17:45,V-Shape,93,Se-P,Spring,11.4,25.4,21.7,84.36,0.02,67.49,0.01,0.9,0.67
2025-02-04,05:15,V-Shape,93,Se-P,Spring,8.7,19.5,15.7,86.27,0.01,69.02,0.01,0.7,0.67
2025-02-04,05:30,V-Shape,93,Se-P,Spring,17.3,19.9,16.3,86.09,0.03,68.87,0.02,1.5,0.67
2025-02-04,05:45,V-Shape,93,Se-P,Spring,26.0,20.2,16.9,85.9,0.04,68.72,0.03,2.2,0.67
2025-02-04,06:00,V-Shape,93,Se-P,Spring,34.6,20.6,17.5,85.71,0.05,68.57,0.04,2.9,0.67
2025-02-04,06:15,V-Shape,93,Se-P,Spring,89.1,21.4,19.6,85.05,0.13,68.04,0.11,7.5,0.67
2025-02-04,06:30,V-Shape,93,Se-P,Spring,143.6,22.1,21.7,84.38,0.21,67.5,0.18,11.9,0.67
2025-02-04,06:45,V-Shape,93,Se-P,Spring,198.0,22.9,23.8,83.71,0.29,66.97,0.24,16.4,0.67
2025-02-04,07:00,V-Shape,93,Se-P,Spring,252.5,23.6,25.9,83.04,0.37,66.43,0.31,20.8,0.67
2025-02-04,07:15,V-Shape,93,Se-P,Spring,316.3,24.3,28.2,82.32,0.47,65.86,0.39,25.8,0.67
2025-02-04,07:30,V-Shape,93,Se-P,Spring,380.2,24.9,30.4,81.61,0.56,65.29,0.47,30.8,0.67
2025-02-04,07:45,V-Shape,93,Se-P,Spring,444.0,25.6,32.7,80.89,0.66,64.71,0.55,35.8,0.67
2025-02-04,08:00,V-Shape,93,Se-P,Spring,507.9,26.3,35.0,80.18,0.76,64.14,0.63,40.7,0.67
2025-02-04,08:15,V-Shape,93,Se-P,Spring,564.2,26.8,36.9,79.55,0.84,63.64,0.71,44.9,0.67
2025-02-04,08:30,V-Shape,93,Se-P,Spring,620.4,27.4,38.9,78.92,0.93,63.14,0.78,49.1,0.67
2025-02-04,08:45,V-Shape,93,Se-P,Spring,676.7,28.0,40.9,78.3,1.01,62.64,0.85,53.2,0.67
2025-02-04,09:00,V-Shape,93,Se-P,Spring,733.0,28.6,42.9,77.67,1.1,62.13,0.92,57.3,0.67
2025-02-04,09:15,V-Shape,93,Se-P,Spring,774.0,29.0,44.4,77.19,1.16,61.75,0.98,60.2,0.67
2025-02-04,09:30,V-Shape,93,Se-P,Spring,815.1,29.5,45.9,76.71,1.23,61.37,1.03,63.1,0.67
2025-02-04,09:45,V-Shape,93,Se-P,Spring,856.2,30.0,47.4,76.23,1.29,60.99,1.08,66.0,0.67
2025-02-04,10:00,V-Shape,93,Se-P,Spring,897.3,30.5,48.9,75.75,1.36,60.6,1.14,68.8,0.67
2025-02-04,10:15,V-Shape,93,Se-P,Spring,917.0,30.8,49.8,75.49,1.39,60.39,1.16,70.1,0.67
2025-02-04,10:30,V-Shape,93,Se-P,Spring,936.7,31.2,50.6,75.22,1.42,60.18,1.19,71.5,0.67
2025-02-04,10:45,V-Shape,93,Se-P,Spring,956.4,31.5,51.4,74.95,1.45,59.96,1.21,72.8,0.67
2025-02-04,11:00,V-Shape,93,Se-P,Spring,976.1,31.9,52.3,74.69,1.48,59.75,1.24,74.1,0.67
2025-02-04,11:15,V-Shape,93,Se-P,Spring,976.7,32.1,52.5,74.62,1.48,59.7,1.24,74.1,0.67
2025-02-04,11:30,V-Shape,93,Se-P,Spring,977.3,32.3,52.7,74.56,1.48,59.65,1.24,74.1,0.67
2025-02-04,11:45,V-Shape,93,Se-P,Spring,977.8,32.5,52.9,74.49,1.48,59.59,1.24,74.0,0.67
2025-02-04,12:00,V-Shape,93,Se-P,Spring,978.4,32.6,53.1,74.43,1.48,59.54,1.24,74.0,0.67
2025-02-04,12:15,V-Shape,93,Se-P,Spring,958.0,32.7,52.6,74.57,1.45,59.66,1.22,72.6,0.67
2025-02-04,12:30,V-Shape,93,Se-P,Spring,937.7,32.7,52.2,74.72,1.42,59.78,1.19,71.2,0.67
2025-02-04,12:45,V-Shape,93,Se-P,Spring,917.3,32.8,51.7,74.87,1.39,59.89,1.16,69.7,0.67
2025-02-04,13:00,V-Shape,93,Se-P,Spring,897.0,32.8,51.3,75.01,1.36,60.01,1.14,68.3,0.67
2025-02-04,13:15,V-Shape,93,Se-P,Spring,857.4,32.7,50.2,75.36,1.3,60.29,1.09,65.5,0.67
2025-02-04,13:30,V-Shape,93,Se-P,Spring,817.8,32.6,49.0,75.71,1.24,60.57,1.04,62.7,0.67
2025-02-04,13:45,V-Shape,93,Se-P,Spring,778.2,32.5,47.9,76.06,1.17,60.85,0.98,59.9,0.67
2025-02-04,14:00,V-Shape,93,Se-P,Spring,738.6,32.4,46.8,76.41,1.11,61.13,0.93,57.0,0.67
2025-02-04,14:15,V-Shape,93,Se-P,Spring,682.4,32.2,45.2,76.93,1.03,61.54,0.86,53.0,0.67
2025-02-04,14:30,V-Shape,93,Se-P,Spring,626.2,31.9,43.6,77.44,0.94,61.95,0.79,48.8,0.67
2025-02-04,14:45,V-Shape,93,Se-P,Spring,569.9,31.7,42.0,77.96,0.86,62.36,0.72,44.7,0.67
2025-02-04,15:00,V-Shape,93,Se-P,Spring,513.7,31.5,40.3,78.47,0.77,62.78,0.64,40.5,0.67
2025-02-04,15:15,V-Shape,93,Se-P,Spring,450.7,31.1,38.4,79.09,0.67,63.27,0.56,35.7,0.67
2025-02-04,15:30,V-Shape,93,Se-P,Spring,387.6,30.7,36.4,79.71,0.58,63.77,0.48,30.9,0.67
2025-02-04,15:45,V-Shape,93,Se-P,Spring,324.6,30.3,34.4,80.34,0.48,64.27,0.41,26.0,0.67
2025-02-04,16:00,V-Shape,93,Se-P,Spring,261.6,29.9,32.5,80.96,0.39,64.77,0.33,21.1,0.67
2025-02-04,16:15,V-Shape,93,Se-P,Spring,207.5,29.1,30.2,81.67,0.31,65.34,0.26,16.8,0.67
2025-02-04,16:30,V-Shape,93,Se-P,Spring,153.5,28.2,28.0,82.38,0.23,65.9,0.19,12.5,0.67
2025-02-04,16:45,V-Shape,93,Se-P,Spring,99.5,27.3,25.8,83.09,0.15,66.47,0.12,8.2,0.67
2025-02-04,17:00,V-Shape,93,Se-P,Spring,45.4,26.4,23.5,83.8,0.07,67.04,0.06,3.8,0.67
2025-02-04,17:15,V-Shape,93,Se-P,Spring,34.1,25.9,22.8,84.04,0.05,67.23,0.04,2.8,0.67
2025-02-04,17:30,V-Shape,93,Se-P,Spring,22.7,25.4,22.0,84.27,0.03,67.42,0.03,1.9,0.67
2025-02-04,17:45,V-Shape,93,Se-P,Spring,11.4,25.0,21.3,84.51,0.02,67.61,0.01,0.9,0.67
2025-02-05,05:15,V-Shape,93,Se-P,Spring,6.7,20.0,16.2,86.13,0.01,68.9,0.01,0.6,0.67
2025-02-05,05:30,V-Shape,93,Se-P,Spring,13.3,20.4,16.7,85.96,0.02,68.77,0.02,1.1,0.67
2025-02-05,05:45,V-Shape,93,Se-P,Spring,20.0,20.7,17.2,85.79,0.03,68.63,0.02,1.7,0.67
2025-02-05,06:00,V-Shape,93,Se-P,Spring,26.6,21.1,17.8,85.62,0.04,68.5,0.03,2.2,0.67
2025-02-05,06:15,V-Shape,93,Se-P,Spring,75.6,21.9,19.7,84.99,0.11,67.99,0.09,6.3,0.67
2025-02-05,06:30,V-Shape,93,Se-P,Spring,124.7,22.6,21.7,84.36,0.18,67.49,0.15,10.4,0.67
2025-02-05,06:45,V-Shape,93,Se-P,Spring,173.7,23.4,23.7,83.74,0.26,66.99,0.21,14.4,0.67
2025-02-05,07:00,V-Shape,93,Se-P,Spring,222.7,24.1,25.7,83.11,0.33,66.49,0.28,18.3,0.67
2025-02-05,07:15,V-Shape,93,Se-P,Spring,280.0,24.8,27.8,82.44,0.41,65.95,0.35,22.9,0.67
2025-02-05,07:30,V-Shape,93,Se-P,Spring,337.2,25.5,29.9,81.77,0.5,65.42,0.42,27.4,0.67
2025-02-05,07:45,V-Shape,93,Se-P,Spring,394.5,26.1,32.0,81.11,0.59,64.89,0.49,31.9,0.67
2025-02-05,08:00,V-Shape,93,Se-P,Spring,451.8,26.8,34.1,80.44,0.67,64.35,0.56,36.3,0.67
