Date,Time,Month,Season,Shape,Spacing_cm,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2024-10-01,09:30,October,Winter,Inverted-V,62,609.25,30.2,47.43,76.23,0.92,60.98,0.77,46.96,0.67
2024-10-01,09:45,October,Winter,Inverted-V,62,610.78,30.41,47.68,76.15,0.92,60.92,0.77,47.04,0.67
2024-10-01,10:00,October,Winter,Inverted-V,62,612.31,30.62,47.93,76.07,0.92,60.85,0.77,47.12,0.67
2024-10-01,10:15,October,Winter,Inverted-V,62,631.54,30.8,48.58,75.86,0.95,60.69,0.8,48.5,0.67
2024-10-01,10:30,October,Winter,Inverted-V,62,650.76,30.97,49.24,75.65,0.98,60.52,0.82,49.87,0.67
2024-10-01,10:45,October,Winter,Inverted-V,62,669.99,31.14,49.89,75.45,1.01,60.36,0.85,51.23,0.67
2024-10-01,11:00,October,Winter,Inverted-V,62,689.22,31.32,50.55,75.24,1.04,60.19,0.87,52.59,0.67
2024-10-01,11:15,October,Winter,Inverted-V,62,699.7,31.44,50.93,75.12,1.06,60.09,0.89,53.32,0.67
2024-10-01,11:30,October,Winter,Inverted-V,62,710.18,31.56,51.31,75.0,1.08,60.0,0.9,54.06,0.67
2024-10-01,11:45,October,Winter,Inverted-V,62,720.65,31.68,51.7,74.87,1.09,59.9,0.91,54.79,0.67
2024-10-01,12:00,October,Winter,Inverted-V,62,731.13,31.8,52.08,74.75,1.11,59.8,0.93,55.51,0.67
2024-10-01,12:15,October,Winter,Inverted-V,62,708.75,31.85,51.57,74.91,1.07,59.93,0.9,53.9,0.67
2024-10-01,12:30,October,Winter,Inverted-V,62,686.38,31.91,51.06,75.07,1.04,60.06,0.87,52.29,0.67
2024-10-01,12:45,October,Winter,Inverted-V,62,664.0,31.96,50.56,75.24,1.01,60.19,0.84,50.67,0.67
2024-10-01,13:00,October,Winter,Inverted-V,62,641.63,32.01,50.05,75.4,0.97,60.32,0.81,49.04,0.67
2024-10-01,13:15,October,Winter,Inverted-V,62,607.93,31.97,49.17,75.67,0.92,60.54,0.77,46.59,0.67
2024-10-01,13:30,October,Winter,Inverted-V,62,574.24,31.94,48.3,75.95,0.87,60.76,0.73,44.14,0.67
2024-10-01,13:45,October,Winter,Inverted-V,62,540.54,31.91,47.42,76.23,0.82,60.98,0.68,41.66,0.67
2024-10-01,14:00,October,Winter,Inverted-V,62,506.84,31.87,46.54,76.51,0.76,61.21,0.64,39.17,0.67
2024-10-01,14:15,October,Winter,Inverted-V,62,454.58,31.77,45.14,76.95,0.68,61.56,0.57,35.29,0.67
2024-10-01,14:30,October,Winter,Inverted-V,62,402.32,31.68,43.73,77.4,0.6,61.92,0.51,31.37,0.67
2024-10-01,14:45,October,Winter,Inverted-V,62,350.05,31.58,42.33,77.84,0.53,62.27,0.44,27.41,0.67
2024-10-01,15:00,October,Winter,Inverted-V,62,297.79,31.48,40.92,78.29,0.45,62.63,0.37,23.42,0.67
2024-10-01,15:15,October,Winter,Inverted-V,62,259.08,31.27,39.74,78.66,0.39,62.93,0.32,20.45,0.67
2024-10-01,15:30,October,Winter,Inverted-V,62,220.36,31.05,38.56,79.03,0.33,63.23,0.28,17.46,0.67
2024-10-01,15:45,October,Winter,Inverted-V,62,181.65,30.84,37.38,79.41,0.27,63.53,0.23,14.44,0.67
2024-10-01,16:00,October,Winter,Inverted-V,62,142.94,30.62,36.19,79.78,0.21,63.83,0.18,11.4,0.67
2024-10-01,16:15,October,Winter,Inverted-V,62,110.61,30.24,35.01,80.16,0.16,64.13,0.14,8.86,0.67
2024-10-01,16:30,October,Winter,Inverted-V,62,78.28,29.86,33.82,80.54,0.12,64.43,0.1,6.29,0.67
2024-10-01,16:45,October,Winter,Inverted-V,62,45.96,29.48,32.63,80.91,0.07,64.73,0.06,3.71,0.67
2024-10-01,17:00,October,Winter,Inverted-V,62,13.63,29.1,31.44,81.29,0.02,65.03,0.02,1.1,0.67
2024-10-01,17:15,October,Winter,Inverted-V,62,10.22,28.82,31.08,81.4,0.02,65.12,0.01,0.83,0.67
2024-10-01,17:30,October,Winter,Inverted-V,62,6.81,28.54,30.71,81.52,0.01,65.22,0.01,0.55,0.67
2024-10-02,05:15,October,Winter,Inverted-V,62,32.32,24.88,27.69,82.48,0.05,65.98,0.04,2.64,0.67
2024-10-02,05:30,October,Winter,Inverted-V,62,60.51,25.06,28.58,82.2,0.09,65.76,0.08,4.94,0.67
2024-10-02,05:45,October,Winter,Inverted-V,62,88.69,25.25,29.46,81.91,0.13,65.53,0.11,7.22,0.67
2024-10-02,06:00,October,Winter,Inverted-V,62,116.88,25.43,30.35,81.63,0.17,65.31,0.15,9.49,0.67
2024-10-02,06:15,October,Winter,Inverted-V,62,171.49,25.71,31.99,81.11,0.25,64.89,0.21,13.85,0.67
2024-10-02,06:30,October,Winter,Inverted-V,62,226.11,25.98,33.64,80.59,0.34,64.47,0.28,18.18,0.67
2024-10-02,06:45,October,Winter,Inverted-V,62,280.72,26.26,35.28,80.07,0.42,64.06,0.35,22.46,0.67
2024-10-02,07:00,October,Winter,Inverted-V,62,335.34,26.54,36.92,79.55,0.5,63.64,0.42,26.7,0.67
2024-10-02,07:15,October,Winter,Inverted-V,62,394.9,26.87,38.74,78.98,0.59,63.18,0.49,31.27,0.67
2024-10-02,07:30,October,Winter,Inverted-V,62,454.45,27.2,40.56,78.4,0.68,62.72,0.57,35.78,0.67
2024-10-02,07:45,October,Winter,Inverted-V,62,514.01,27.53,42.38,77.82,0.77,62.26,0.65,40.25,0.67
2024-10-02,08:00,October,Winter,Inverted-V,62,573.57,27.86,44.2,77.25,0.86,61.8,0.72,44.66,0.67
2024-10-02,08:15,October,Winter,Inverted-V,62,591.78,28.18,44.97,77.0,0.89,61.6,0.75,45.96,0.67
2024-10-02,08:30,October,Winter,Inverted-V,62,610.0,28.49,45.75,76.76,0.92,61.41,0.77,47.26,0.67
2024-10-02,08:45,October,Winter,Inverted-V,62,628.22,28.81,46.52,76.51,0.95,61.21,0.79,48.56,0.67
2024-10-02,09:00,October,Winter,Inverted-V,62,646.43,29.13,47.29,76.27,0.98,61.02,0.82,49.84,0.67
2024-10-02,09:15,October,Winter,Inverted-V,62,674.86,29.37,48.24,75.97,1.02,60.77,0.85,51.88,0.67
2024-10-02,09:30,October,Winter,Inverted-V,62,703.29,29.61,49.19,75.67,1.06,60.53,0.89,53.9,0.67
2024-10-02,09:45,October,Winter,Inverted-V,62,731.71,29.85,50.14,75.37,1.11,60.29,0.93,55.91,0.67
2024-10-02,10:00,October,Winter,Inverted-V,62,760.14,30.09,51.09,75.07,1.15,60.05,0.96,57.9,0.67
2024-10-02,10:15,October,Winter,Inverted-V,62,770.33,30.23,51.49,74.94,1.17,59.95,0.98,58.6,0.67
2024-10-02,10:30,October,Winter,Inverted-V,62,780.52,30.37,51.88,74.82,1.18,59.85,0.99,59.3,0.67
2024-10-02,10:45,October,Winter,Inverted-V,62,790.71,30.5,52.27,74.69,1.2,59.75,1.0,60.0,0.67
2024-10-02,11:00,October,Winter,Inverted-V,62,800.91,30.64,52.66,74.57,1.21,59.65,1.02,60.69,0.67
2024-10-02,11:15,October,Winter,Inverted-V,62,783.77,30.74,52.33,74.67,1.19,59.74,1.0,59.46,0.67
2024-10-02,11:30,October,Winter,Inverted-V,62,766.64,30.84,52.01,74.78,1.16,59.82,0.97,58.22,0.67
2024-10-02,11:45,October,Winter,Inverted-V,62,749.5,30.94,51.68,74.88,1.14,59.9,0.95,56.98,0.67
2024-10-02,12:00,October,Winter,Inverted-V,62,732.37,31.04,51.35,74.98,1.11,59.99,0.93,55.74,0.67
2024-10-02,12:15,October,Winter,Inverted-V,62,701.68,31.14,50.68,75.2,1.06,60.16,0.89,53.52,0.67
2024-10-02,12:30,October,Winter,Inverted-V,62,670.99,31.24,50.01,75.41,1.02,60.33,0.85,51.29,0.67
2024-10-02,12:45,October,Winter,Inverted-V,62,640.3,31.34,49.35,75.62,0.97,60.49,0.81,49.05,0.67
2024-10-02,13:00,October,Winter,Inverted-V,62,609.61,31.44,48.68,75.83,0.92,60.66,0.77,46.8,0.67
2024-10-02,13:15,October,Winter,Inverted-V,62,589.47,31.46,48.2,75.98,0.89,60.79,0.75,45.32,0.67
2024-10-02,13:30,October,Winter,Inverted-V,62,569.34,31.48,47.72,76.13,0.86,60.91,0.72,43.84,0.67
2024-10-02,13:45,October,Winter,Inverted-V,62,549.2,31.51,47.24,76.29,0.83,61.03,0.69,42.35,0.67
2024-10-02,14:00,October,Winter,Inverted-V,62,529.07,31.53,46.76,76.44,0.8,61.15,0.67,40.86,0.67
2024-10-02,14:15,October,Winter,Inverted-V,62,485.23,31.48,45.61,76.8,0.73,61.44,0.61,37.61,0.67
2024-10-02,14:30,October,Winter,Inverted-V,62,441.4,31.43,44.46,77.17,0.66,61.73,0.56,34.34,0.67
2024-10-02,14:45,October,Winter,Inverted-V,62,397.56,31.37,43.31,77.53,0.6,62.02,0.5,31.04,0.67
2024-10-02,15:00,October,Winter,Inverted-V,62,353.72,31.32,42.16,77.89,0.53,62.31,0.44,27.71,0.67
2024-10-02,15:15,October,Winter,Inverted-V,62,307.52,31.13,40.82,78.32,0.46,62.65,0.39,24.19,0.67
2024-10-02,15:30,October,Winter,Inverted-V,62,261.32,30.95,39.48,78.74,0.39,62.99,0.33,20.64,0.67
2024-10-02,15:45,October,Winter,Inverted-V,62,215.11,30.77,38.14,79.17,0.32,63.33,0.27,17.06,0.67
2024-10-02,16:00,October,Winter,Inverted-V,62,168.91,30.58,36.8,79.59,0.25,63.67,0.21,13.45,0.67
2024-10-02,16:15,October,Winter,Inverted-V,62,131.27,30.17,35.45,80.02,0.2,64.01,0.16,10.5,0.67
2024-10-02,16:30,October,Winter,Inverted-V,62,93.63,29.77,34.11,80.44,0.14,64.36,0.12,7.52,0.67
2024-10-02,16:45,October,Winter,Inverted-V,62,55.98,29.36,32.76,80.87,0.08,64.7,0.07,4.51,0.67
2024-10-02,17:00,October,Winter,Inverted-V,62,18.34,28.95,31.41,81.3,0.03,65.04,0.02,1.48,0.67
2024-10-02,17:15,October,Winter,Inverted-V,62,13.75,28.68,31.02,81.42,0.02,65.14,0.02,1.11,0.67
2024-10-02,17:30,October,Winter,Inverted-V,62,9.17,28.41,30.64,81.54,0.01,65.23,0.01,0.74,0.67
2024-10-03,05:15,October,Winter,Inverted-V,62,30.64,25.23,28.0,82.38,0.05,65.9,0.04,2.5,0.67
2024-10-03,05:30,October,Winter,Inverted-V,62,57.91,25.37,28.81,82.12,0.09,65.7,0.07,4.72,0.67
2024-10-03,05:45,October,Winter,Inverted-V,62,85.18,25.5,29.63,81.86,0.13,65.49,0.11,6.93,0.67
2024-10-03,06:00,October,Winter,Inverted-V,62,112.45,25.63,30.44,81.61,0.17,65.28,0.14,9.12,0.67
2024-10-03,06:15,October,Winter,Inverted-V,62,164.8,25.93,32.05,81.1,0.24,64.88,0.21,13.31,0.67
2024-10-03,06:30,October,Winter,Inverted-V,62,217.16,26.23,33.66,80.59,0.32,64.47,0.27,17.46,0.67
2024-10-03,06:45,October,Winter,Inverted-V,62,269.51,26.53,35.27,80.08,0.4,64.06,0.34,21.56,0.67
2024-10-03,07:00,October,Winter,Inverted-V,62,321.86,26.83,36.88,79.57,0.48,63.65,0.4,25.63,0.67
2024-10-03,07:15,October,Winter,Inverted-V,62,376.25,27.22,38.63,79.01,0.56,63.21,0.47,29.8,0.67
2024-10-03,07:30,October,Winter,Inverted-V,62,430.63,27.61,40.38,78.46,0.65,62.77,0.54,33.93,0.67
2024-10-03,07:45,October,Winter,Inverted-V,62,485.02,28.01,42.13,77.9,0.73,62.32,0.61,38.01,0.67
2024-10-03,08:00,October,Winter,Inverted-V,62,539.41,28.4,43.89,77.35,0.81,61.88,0.68,42.04,0.67
2024-10-03,08:15,October,Winter,Inverted-V,62,563.0,28.8,44.88,77.03,0.85,61.63,0.71,43.74,0.67
2024-10-03,08:30,October,Winter,Inverted-V,62,586.6,29.2,45.87,76.72,0.88,61.38,0.74,45.43,0.67
2024-10-03,08:45,October,Winter,Inverted-V,62,610.2,29.6,46.86,76.41,0.92,61.13,0.77,47.12,0.67
2024-10-03,09:00,October,Winter,Inverted-V,62,633.8,30.0,47.84,76.09,0.96,60.88,0.8,48.78,0.67
2024-10-03,09:15,October,Winter,Inverted-V,62,661.05,30.35,48.88,75.77,1.0,60.61,0.84,50.71,0.67
2024-10-03,09:30,October,Winter,Inverted-V,62,688.3,30.7,49.91,75.44,1.04,60.35,0.87,52.63,0.67
2024-10-03,09:45,October,Winter,Inverted-V,62,715.55,31.06,50.95,75.11,1.08,60.09,0.91,54.53,0.67
2024-10-03,10:00,October,Winter,Inverted-V,62,742.8,31.41,51.98,74.78,1.13,59.83,0.94,56.42,0.67
2024-10-03,10:15,October,Winter,Inverted-V,62,770.87,31.68,52.95,74.48,1.17,59.58,0.98,58.36,0.67
2024-10-03,10:30,October,Winter,Inverted-V,62,798.95,31.95,53.92,74.17,1.21,59.34,1.02,60.3,0.67
2024-10-03,10:45,October,Winter,Inverted-V,62,827.02,32.22,54.9,73.86,1.26,59.09,1.05,62.21,0.67
2024-10-03,11:00,October,Winter,Inverted-V,62,855.09,32.49,55.87,73.55,1.3,58.84,1.09,64.12,0.67
2024-10-03,11:15,October,Winter,Inverted-V,62,860.54,32.65,56.16,73.46,1.31,58.77,1.1,64.46,0.67
2024-10-03,11:30,October,Winter,Inverted-V,62,866.0,32.8,56.45,73.37,1.32,58.7,1.1,64.81,0.67
2024-10-03,11:45,October,Winter,Inverted-V,62,871.45,32.95,56.74,73.28,1.33,58.62,1.11,65.15,0.67
2024-10-03,12:00,October,Winter,Inverted-V,62,876.91,33.11,57.03,73.18,1.34,58.55,1.12,65.5,0.67
2024-10-03,12:15,October,Winter,Inverted-V,62,850.41,33.14,56.41,73.38,1.29,58.71,1.08,63.65,0.67
2024-10-03,12:30,October,Winter,Inverted-V,62,823.91,33.18,55.78,73.58,1.25,58.87,1.05,61.8,0.67
2024-10-03,12:45,October,Winter,Inverted-V,62,797.4,33.22,55.15,73.78,1.21,59.02,1.02,59.94,0.67
2024-10-03,13:00,October,Winter,Inverted-V,62,770.9,33.25,54.52,73.98,1.17,59.18,0.98,58.06,0.67
2024-10-03,13:15,October,Winter,Inverted-V,62,735.53,33.22,53.61,74.27,1.12,59.41,0.94,55.57,0.67
2024-10-03,13:30,October,Winter,Inverted-V,62,700.15,33.2,52.7,74.56,1.06,59.65,0.89,53.05,0.67
2024-10-03,13:45,October,Winter,Inverted-V,62,664.78,33.17,51.79,74.85,1.01,59.88,0.84,50.52,0.67
2024-10-03,14:00,October,Winter,Inverted-V,62,629.4,33.14,50.88,75.13,0.95,60.11,0.8,47.98,0.67
2024-10-03,14:15,October,Winter,Inverted-V,62,568.12,33.04,49.24,75.65,0.86,60.52,0.72,43.53,0.67
2024-10-03,14:30,October,Winter,Inverted-V,62,506.83,32.94,47.61,76.17,0.76,60.94,0.64,39.04,0.67
2024-10-03,14:45,October,Winter,Inverted-V,62,445.55,32.83,45.97,76.69,0.67,61.35,0.56,34.5,0.67
2024-10-03,15:00,October,Winter,Inverted-V,62,384.26,32.73,44.34,77.21,0.58,61.76,0.48,29.91,0.67
2024-10-03,15:15,October,Winter,Inverted-V,62,331.99,32.53,42.83,77.68,0.5,62.15,0.42,25.96,0.67
2024-10-03,15:30,October,Winter,Inverted-V,62,279.71,32.33,41.32,78.16,0.42,62.53,0.35,21.97,0.67
2024-10-03,15:45,October,Winter,Inverted-V,62,227.43,32.13,39.82,78.64,0.34,62.91,0.29,17.95,0.67
2024-10-03,16:00,October,Winter,Inverted-V,62,175.15,31.93,38.31,79.11,0.26,63.29,0.22,13.89,0.67
2024-10-03,16:15,October,Winter,Inverted-V,62,135.41,31.46,36.85,79.58,0.2,63.66,0.17,10.78,0.67
2024-10-03,16:30,October,Winter,Inverted-V,62,95.67,30.99,35.38,80.04,0.14,64.03,0.12,7.65,0.67
2024-10-03,16:45,October,Winter,Inverted-V,62,55.92,30.52,33.92,80.5,0.08,64.4,0.07,4.49,0.67
2024-10-03,17:00,October,Winter,Inverted-V,62,16.18,30.05,32.45,80.97,0.02,64.77,0.02,1.31,0.67
2024-10-03,17:15,October,Winter,Inverted-V,62,12.13,29.69,31.99,81.11,0.02,64.89,0.02,0.98,0.67
2024-10-03,17:30,October,Winter,Inverted-V,62,8.09,29.33,31.53,81.26,0.01,65.01,0.01,0.65,0.67
2024-10-04,05:15,October,Winter,Inverted-V,62,33.84,25.43,28.27,82.29,0.05,65.83,0.04,2.76,0.67
2024-10-04,05:30,October,Winter,Inverted-V,62,63.75,25.55,29.14,82.02,0.09,65.61,0.08,5.19,0.67
2024-10-04,05:45,October,Winter,Inverted-V,62,93.65,25.68,30.02,81.74,0.14,65.39,0.12,7.61,0.67
2024-10-04,06:00,October,Winter,Inverted-V,62,123.55,25.8,30.89,81.46,0.18,65.17,0.15,10.01,0.67
2024-10-04,06:15,October,Winter,Inverted-V,62,181.79,26.14,32.69,80.89,0.27,64.71,0.23,14.65,0.67
2024-10-04,06:30,October,Winter,Inverted-V,62,240.02,26.49,34.49,80.32,0.36,64.26,0.3,19.25,0.67
2024-10-04,06:45,October,Winter,Inverted-V,62,298.25,26.84,36.29,79.75,0.45,63.8,0.37,23.79,0.67
2024-10-04,07:00,October,Winter,Inverted-V,62,356.49,27.18,38.09,79.18,0.53,63.35,0.45,28.28,0.67
2024-10-04,07:15,October,Winter,Inverted-V,62,411.67,27.62,39.92,78.6,0.62,62.88,0.52,32.48,0.67
2024-10-04,07:30,October,Winter,Inverted-V,62,466.86,28.07,41.74,78.03,0.7,62.42,0.59,36.63,0.67
2024-10-04,07:45,October,Winter,Inverted-V,62,522.04,28.52,43.57,77.45,0.78,61.96,0.66,40.73,0.67
2024-10-04,08:00,October,Winter,Inverted-V,62,577.23,28.96,45.39,76.87,0.87,61.5,0.73,44.78,0.67
2024-10-04,08:15,October,Winter,Inverted-V,62,633.5,29.37,47.2,76.3,0.96,61.04,0.8,48.86,0.67
2024-10-04,08:30,October,Winter,Inverted-V,62,689.78,29.77,49.01,75.72,1.04,60.58,0.87,52.89,0.67
2024-10-04,08:45,October,Winter,Inverted-V,62,746.06,30.17,50.83,75.15,1.13,60.12,0.95,56.88,0.67
2024-10-04,09:00,October,Winter,Inverted-V,62,802.33,30.58,52.64,74.58,1.22,59.66,1.02,60.81,0.67
2024-10-04,09:15,October,Winter,Inverted-V,62,803.72,30.89,52.98,74.47,1.22,59.57,1.02,60.84,0.67
2024-10-04,09:30,October,Winter,Inverted-V,62,805.11,31.2,53.33,74.36,1.22,59.49,1.02,60.88,0.67
2024-10-04,09:45,October,Winter,Inverted-V,62,806.5,31.51,53.67,74.25,1.22,59.4,1.03,60.92,0.67
2024-10-04,10:00,October,Winter,Inverted-V,62,807.89,31.82,54.02,74.14,1.23,59.31,1.03,60.95,0.67
2024-10-04,10:15,October,Winter,Inverted-V,62,804.75,32.04,54.16,74.09,1.22,59.28,1.02,60.69,0.67
2024-10-04,10:30,October,Winter,Inverted-V,62,801.6,32.26,54.3,74.05,1.22,59.24,1.02,60.42,0.67
2024-10-04,10:45,October,Winter,Inverted-V,62,798.46,32.48,54.44,74.01,1.21,59.2,1.02,60.16,0.67
2024-10-04,11:00,October,Winter,Inverted-V,62,795.31,32.7,54.58,73.96,1.21,59.17,1.01,59.89,0.67
2024-10-04,11:15,October,Winter,Inverted-V,62,786.49,32.8,54.46,74.0,1.2,59.2,1.0,59.25,0.67
2024-10-04,11:30,October,Winter,Inverted-V,62,777.66,32.9,54.34,74.04,1.18,59.23,0.99,58.61,0.67
2024-10-04,11:45,October,Winter,Inverted-V,62,768.84,32.99,54.21,74.08,1.17,59.26,0.98,57.97,0.67
2024-10-04,12:00,October,Winter,Inverted-V,62,760.02,33.09,54.09,74.12,1.15,59.29,0.97,57.33,0.67
2024-10-04,12:15,October,Winter,Inverted-V,62,691.74,33.02,52.31,74.68,1.05,59.74,0.88,52.48,0.67
2024-10-04,12:30,October,Winter,Inverted-V,62,623.47,32.95,50.54,75.24,0.94,60.19,0.79,47.58,0.67
2024-10-04,12:45,October,Winter,Inverted-V,62,555.19,32.88,48.76,75.8,0.84,60.64,0.7,42.61,0.67
2024-10-04,13:00,October,Winter,Inverted-V,62,486.92,32.81,46.98,76.37,0.73,61.09,0.62,37.58,0.67
2024-10-04,13:15,October,Winter,Inverted-V,62,453.45,32.69,46.02,76.67,0.68,61.34,0.57,35.1,0.67
2024-10-04,13:30,October,Winter,Inverted-V,62,419.97,32.56,45.06,76.98,0.63,61.58,0.53,32.61,0.67
2024-10-04,13:45,October,Winter,Inverted-V,62,386.5,32.44,44.1,77.28,0.58,61.82,0.49,30.1,0.67
2024-10-04,14:00,October,Winter,Inverted-V,62,353.03,32.31,43.14,77.59,0.53,62.07,0.44,27.58,0.67
2024-10-04,14:15,October,Winter,Inverted-V,62,310.29,32.15,41.91,77.97,0.47,62.38,0.39,24.33,0.67
2024-10-04,14:30,October,Winter,Inverted-V,62,267.54,31.99,40.68,78.36,0.4,62.69,0.34,21.06,0.67
2024-10-04,14:45,October,Winter,Inverted-V,62,224.8,31.83,39.45,78.75,0.34,63.0,0.28,17.76,0.67
2024-10-04,15:00,October,Winter,Inverted-V,62,182.06,31.67,38.22,79.14,0.27,63.31,0.23,14.44,0.67
2024-10-04,15:15,October,Winter,Inverted-V,62,165.48,31.44,37.58,79.35,0.25,63.48,0.21,13.15,0.67
2024-10-04,15:30,October,Winter,Inverted-V,62,148.91,31.21,36.93,79.55,0.22,63.64,0.19,11.85,0.67
2024-10-04,15:45,October,Winter,Inverted-V,62,132.33,30.98,36.29,79.75,0.2,63.8,0.17,10.55,0.67
2024-10-04,16:00,October,Winter,Inverted-V,62,115.75,30.75,35.64,79.96,0.17,63.97,0.14,9.25,0.67
2024-10-04,16:15,October,Winter,Inverted-V,62,89.13,30.42,34.65,80.27,0.13,64.22,0.11,7.14,0.67
2024-10-04,16:30,October,Winter,Inverted-V,62,62.51,30.09,33.65,80.59,0.09,64.47,0.08,5.02,0.67
2024-10-04,16:45,October,Winter,Inverted-V,62,35.88,29.75,32.65,80.91,0.05,64.72,0.04,2.89,0.67
2024-10-04,17:00,October,Winter,Inverted-V,62,9.26,29.42,31.65,81.22,0.01,64.98,0.01,0.75,0.67
2024-10-04,17:15,October,Winter,Inverted-V,62,6.94,29.17,31.35,81.32,0.01,65.05,0.01,0.56,0.67
2024-10-05,05:15,October,Winter,Inverted-V,62,25.15,25.14,27.77,82.45,0.04,65.96,0.03,2.06,0.67
2024-10-05,05:30,October,Winter,Inverted-V,62,47.55,25.2,28.39,82.25,0.07,65.8,0.06,3.88,0.67
2024-10-05,05:45,October,Winter,Inverted-V,62,69.94,25.26,29.01,82.06,0.1,65.65,0.09,5.7,0.67
2024-10-05,06:00,October,Winter,Inverted-V,62,92.34,25.32,29.63,81.86,0.14,65.49,0.11,7.51,0.67
2024-10-05,06:15,October,Winter,Inverted-V,62,132.53,25.57,30.88,81.47,0.2,65.17,0.16,10.74,0.67
2024-10-05,06:30,October,Winter,Inverted-V,62,172.72,25.82,32.14,81.07,0.26,64.85,0.22,13.95,0.67
2024-10-05,06:45,October,Winter,Inverted-V,62,212.91,26.07,33.39,80.67,0.32,64.54,0.27,17.13,0.67
2024-10-05,07:00,October,Winter,Inverted-V,62,253.1,26.32,34.65,80.27,0.38,64.22,0.32,20.29,0.67
2024-10-05,07:15,October,Winter,Inverted-V,62,296.86,26.66,36.08,79.82,0.44,63.86,0.37,23.69,0.67
2024-10-05,07:30,October,Winter,Inverted-V,62,340.62,27.0,37.51,79.37,0.51,63.49,0.43,27.07,0.67
2024-10-05,07:45,October,Winter,Inverted-V,62,384.37,27.33,38.94,78.91,0.58,63.13,0.48,30.41,0.67
2024-10-05,08:00,October,Winter,Inverted-V,62,428.13,27.67,40.37,78.46,0.64,62.77,0.54,33.73,0.67
2024-10-05,08:15,October,Winter,Inverted-V,62,471.93,28.02,41.81,78.0,0.71,62.4,0.59,37.02,0.67
2024-10-05,08:30,October,Winter,Inverted-V,62,515.72,28.36,43.25,77.55,0.78,62.04,0.65,40.27,0.67
2024-10-05,08:45,October,Winter,Inverted-V,62,559.52,28.71,44.69,77.09,0.84,61.67,0.71,43.5,0.67
2024-10-05,09:00,October,Winter,Inverted-V,62,603.31,29.05,46.13,76.64,0.91,61.31,0.76,46.69,0.67
2024-10-05,09:15,October,Winter,Inverted-V,62,634.9,29.41,47.29,76.27,0.96,61.02,0.8,48.96,0.67
2024-10-05,09:30,October,Winter,Inverted-V,62,666.49,29.78,48.44,75.91,1.01,60.72,0.84,51.2,0.67
2024-10-05,09:45,October,Winter,Inverted-V,62,698.08,30.15,49.6,75.54,1.06,60.43,0.88,53.43,0.67
2024-10-05,10:00,October,Winter,Inverted-V,62,729.67,30.51,50.75,75.17,1.1,60.14,0.93,55.64,0.67
2024-10-05,10:15,October,Winter,Inverted-V,62,740.44,30.87,51.38,74.98,1.12,59.98,0.94,56.35,0.67
2024-10-05,10:30,October,Winter,Inverted-V,62,751.2,31.23,52.01,74.78,1.14,59.82,0.95,57.05,0.67
2024-10-05,10:45,October,Winter,Inverted-V,62,761.97,31.58,52.63,74.58,1.16,59.66,0.97,57.75,0.67
2024-10-05,11:00,October,Winter,Inverted-V,62,772.74,31.94,53.26,74.38,1.17,59.5,0.98,58.45,0.67
