Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-09-01,10:15,V-Shape,77,Se-P,Autumn,655.8,34.1,49.5,75.56,0.99,60.45,0.83,50.2,0.67
2025-09-01,10:30,V-Shape,77,Se-P,Autumn,661.4,34.4,50.0,75.42,1.0,60.34,0.84,50.6,0.67
2025-09-01,10:45,V-Shape,77,Se-P,Autumn,666.9,34.7,50.4,75.29,1.01,60.23,0.85,50.9,0.67
2025-09-01,11:00,V-Shape,77,Se-P,Autumn,672.4,35.0,50.8,75.15,1.02,60.12,0.85,51.3,0.67
2025-09-01,11:15,V-Shape,77,Se-P,Autumn,656.7,35.1,50.6,75.23,0.99,60.19,0.83,50.1,0.67
2025-09-01,11:30,V-Shape,77,Se-P,Autumn,640.9,35.3,50.3,75.31,0.97,60.25,0.81,48.9,0.67
2025-09-01,11:45,V-Shape,77,Se-P,Autumn,625.1,35.4,50.1,75.4,0.95,60.32,0.79,47.8,0.67
2025-09-01,12:00,V-Shape,77,Se-P,Autumn,609.4,35.6,49.8,75.48,0.92,60.38,0.77,46.6,0.67
2025-09-01,12:15,V-Shape,77,Se-P,Autumn,609.4,35.6,49.8,75.46,0.92,60.37,0.77,46.6,0.67
2025-09-01,12:30,V-Shape,77,Se-P,Autumn,609.4,35.7,49.9,75.44,0.92,60.36,0.77,46.6,0.67
2025-09-01,12:45,V-Shape,77,Se-P,Autumn,609.5,35.7,49.9,75.43,0.92,60.34,0.77,46.6,0.67
2025-09-01,13:00,V-Shape,77,Se-P,Autumn,609.5,35.8,50.0,75.41,0.92,60.33,0.77,46.6,0.67
2025-09-01,13:15,V-Shape,77,Se-P,Autumn,584.3,35.7,49.3,75.63,0.88,60.5,0.74,44.8,0.67
2025-09-01,13:30,V-Shape,77,Se-P,Autumn,559.2,35.6,48.6,75.85,0.84,60.68,0.71,42.9,0.67
2025-09-01,13:45,V-Shape,77,Se-P,Autumn,534.0,35.6,47.9,76.06,0.81,60.85,0.68,41.1,0.67
2025-09-01,14:00,V-Shape,77,Se-P,Autumn,508.9,35.5,47.3,76.28,0.77,61.02,0.64,39.2,0.67
2025-09-01,14:15,V-Shape,77,Se-P,Autumn,468.3,35.4,46.1,76.65,0.71,61.32,0.59,36.2,0.67
2025-09-01,14:30,V-Shape,77,Se-P,Autumn,427.8,35.2,44.9,77.03,0.64,61.62,0.54,33.2,0.67
2025-09-01,14:45,V-Shape,77,Se-P,Autumn,387.2,35.0,43.7,77.4,0.58,61.92,0.49,30.2,0.67
2025-09-01,15:00,V-Shape,77,Se-P,Autumn,346.6,34.9,42.5,77.78,0.52,62.22,0.44,27.1,0.67
2025-09-01,15:15,V-Shape,77,Se-P,Autumn,302.6,34.6,41.1,78.22,0.45,62.58,0.38,23.8,0.67
2025-09-01,15:30,V-Shape,77,Se-P,Autumn,258.6,34.3,39.7,78.67,0.39,62.93,0.32,20.4,0.67
2025-09-01,15:45,V-Shape,77,Se-P,Autumn,214.6,34.0,38.3,79.11,0.32,63.29,0.27,17.0,0.67
2025-09-01,16:00,V-Shape,77,Se-P,Autumn,170.6,33.6,36.9,79.55,0.25,63.64,0.21,13.6,0.67
2025-09-01,16:15,V-Shape,77,Se-P,Autumn,136.8,33.1,35.5,80.0,0.2,64.0,0.17,10.9,0.67
2025-09-01,16:30,V-Shape,77,Se-P,Autumn,103.0,32.5,34.1,80.45,0.15,64.36,0.13,8.3,0.67
2025-09-01,16:45,V-Shape,77,Se-P,Autumn,69.3,31.9,32.7,80.9,0.1,64.72,0.09,5.6,0.67
2025-09-01,17:00,V-Shape,77,Se-P,Autumn,35.5,31.4,31.3,81.34,0.05,65.07,0.04,2.9,0.67
2025-09-01,17:15,V-Shape,77,Se-P,Autumn,26.6,30.9,30.6,81.57,0.04,65.26,0.03,2.2,0.67
2025-09-01,17:30,V-Shape,77,Se-P,Autumn,17.7,30.4,29.8,81.79,0.03,65.44,0.02,1.4,0.67
2025-09-01,17:45,V-Shape,77,Se-P,Autumn,8.9,29.9,29.1,82.02,0.01,65.62,0.01,0.7,0.67
2025-09-02,05:15,V-Shape,77,Se-P,Autumn,22.8,25.4,25.0,83.33,0.03,66.66,0.03,1.9,0.67
2025-09-02,05:30,V-Shape,77,Se-P,Autumn,45.6,25.7,25.9,83.06,0.07,66.45,0.06,3.7,0.67
2025-09-02,05:45,V-Shape,77,Se-P,Autumn,68.4,26.0,26.7,82.79,0.1,66.23,0.08,5.6,0.67
2025-09-02,06:00,V-Shape,77,Se-P,Autumn,91.2,26.3,27.6,82.52,0.13,66.02,0.11,7.5,0.67
2025-09-02,06:15,V-Shape,77,Se-P,Autumn,135.3,26.8,29.2,82.01,0.2,65.61,0.17,11.0,0.67
2025-09-02,06:30,V-Shape,77,Se-P,Autumn,179.4,27.3,30.8,81.5,0.27,65.2,0.22,14.5,0.67
2025-09-02,06:45,V-Shape,77,Se-P,Autumn,223.4,27.8,32.4,80.99,0.33,64.8,0.28,18.0,0.67
2025-09-02,07:00,V-Shape,77,Se-P,Autumn,267.5,28.3,34.0,80.49,0.4,64.39,0.33,21.5,0.67
2025-09-02,07:15,V-Shape,77,Se-P,Autumn,313.5,28.9,35.8,79.91,0.47,63.93,0.39,25.0,0.67
2025-09-02,07:30,V-Shape,77,Se-P,Autumn,359.5,29.6,37.6,79.34,0.54,63.47,0.45,28.6,0.67
2025-09-02,07:45,V-Shape,77,Se-P,Autumn,405.6,30.2,39.4,78.77,0.61,63.02,0.51,32.0,0.67
2025-09-02,08:00,V-Shape,77,Se-P,Autumn,451.6,30.9,41.2,78.2,0.68,62.56,0.57,35.5,0.67
2025-09-02,08:15,V-Shape,77,Se-P,Autumn,482.6,31.5,42.6,77.77,0.72,62.22,0.61,37.8,0.67
2025-09-02,08:30,V-Shape,77,Se-P,Autumn,513.7,32.1,43.9,77.34,0.77,61.87,0.65,40.0,0.67
2025-09-02,08:45,V-Shape,77,Se-P,Autumn,544.7,32.7,45.3,76.9,0.82,61.52,0.69,42.3,0.67
2025-09-02,09:00,V-Shape,77,Se-P,Autumn,575.7,33.3,46.7,76.47,0.87,61.18,0.73,44.5,0.67
2025-09-02,09:15,V-Shape,77,Se-P,Autumn,607.4,33.7,47.9,76.07,0.92,60.85,0.77,46.7,0.67
2025-09-02,09:30,V-Shape,77,Se-P,Autumn,639.0,34.2,49.2,75.66,0.97,60.53,0.81,49.0,0.67
2025-09-02,09:45,V-Shape,77,Se-P,Autumn,670.7,34.7,50.5,75.26,1.02,60.21,0.85,51.2,0.67
2025-09-02,10:00,V-Shape,77,Se-P,Autumn,702.3,35.2,51.8,74.85,1.06,59.88,0.89,53.4,0.67
2025-09-02,10:15,V-Shape,77,Se-P,Autumn,708.6,35.6,52.3,74.68,1.07,59.75,0.9,53.8,0.67
2025-09-02,10:30,V-Shape,77,Se-P,Autumn,714.9,36.0,52.9,74.51,1.08,59.61,0.91,54.1,0.67
2025-09-02,10:45,V-Shape,77,Se-P,Autumn,721.2,36.4,53.4,74.34,1.09,59.47,0.92,54.5,0.67
2025-09-02,11:00,V-Shape,77,Se-P,Autumn,727.4,36.8,53.9,74.16,1.1,59.33,0.93,54.9,0.67
2025-09-02,11:15,V-Shape,77,Se-P,Autumn,752.0,37.0,54.8,73.9,1.14,59.12,0.96,56.6,0.67
2025-09-02,11:30,V-Shape,77,Se-P,Autumn,776.5,37.2,55.6,73.64,1.18,58.91,0.99,58.3,0.67
2025-09-02,11:45,V-Shape,77,Se-P,Autumn,801.0,37.4,56.4,73.38,1.22,58.7,1.02,60.0,0.67
2025-09-02,12:00,V-Shape,77,Se-P,Autumn,825.5,37.6,57.2,73.12,1.26,58.49,1.05,61.6,0.67
2025-09-02,12:15,V-Shape,77,Se-P,Autumn,800.3,37.6,56.6,73.31,1.22,58.65,1.02,59.9,0.67
2025-09-02,12:30,V-Shape,77,Se-P,Autumn,775.0,37.7,56.0,73.5,1.18,58.8,0.99,58.1,0.67
2025-09-02,12:45,V-Shape,77,Se-P,Autumn,749.7,37.7,55.4,73.69,1.14,58.95,0.95,56.3,0.67
2025-09-02,13:00,V-Shape,77,Se-P,Autumn,724.4,37.7,54.8,73.88,1.1,59.1,0.92,54.5,0.67
2025-09-02,13:15,V-Shape,77,Se-P,Autumn,679.0,37.6,53.5,74.29,1.03,59.43,0.86,51.3,0.67
2025-09-02,13:30,V-Shape,77,Se-P,Autumn,633.5,37.4,52.3,74.7,0.96,59.76,0.8,48.1,0.67
2025-09-02,13:45,V-Shape,77,Se-P,Autumn,588.1,37.3,51.0,75.11,0.89,60.08,0.75,44.8,0.67
2025-09-02,14:00,V-Shape,77,Se-P,Autumn,542.6,37.1,49.7,75.51,0.82,60.41,0.69,41.5,0.67
2025-09-02,14:15,V-Shape,77,Se-P,Autumn,502.0,36.8,48.4,75.92,0.76,60.74,0.64,38.6,0.67
2025-09-02,14:30,V-Shape,77,Se-P,Autumn,461.4,36.6,47.1,76.33,0.7,61.06,0.58,35.6,0.67
2025-09-02,14:45,V-Shape,77,Se-P,Autumn,420.8,36.3,45.8,76.73,0.63,61.38,0.53,32.6,0.67
2025-09-02,15:00,V-Shape,77,Se-P,Autumn,380.1,36.0,44.6,77.14,0.57,61.71,0.48,29.6,0.67
2025-09-02,15:15,V-Shape,77,Se-P,Autumn,332.6,35.7,43.0,77.64,0.5,62.11,0.42,26.0,0.67
2025-09-02,15:30,V-Shape,77,Se-P,Autumn,285.2,35.3,41.4,78.14,0.43,62.51,0.36,22.4,0.67
2025-09-02,15:45,V-Shape,77,Se-P,Autumn,237.7,34.9,39.8,78.64,0.36,62.91,0.3,18.8,0.67
2025-09-02,16:00,V-Shape,77,Se-P,Autumn,190.2,34.5,38.2,79.14,0.28,63.31,0.24,15.1,0.67
2025-09-02,16:15,V-Shape,77,Se-P,Autumn,151.5,33.9,36.7,79.63,0.23,63.7,0.19,12.1,0.67
2025-09-02,16:30,V-Shape,77,Se-P,Autumn,112.7,33.3,35.1,80.12,0.17,64.09,0.14,9.0,0.67
2025-09-02,16:45,V-Shape,77,Se-P,Autumn,74.0,32.7,33.6,80.61,0.11,64.48,0.09,5.9,0.67
2025-09-02,17:00,V-Shape,77,Se-P,Autumn,35.2,32.2,32.1,81.1,0.05,64.88,0.04,2.8,0.67
2025-09-02,17:15,V-Shape,77,Se-P,Autumn,26.4,31.6,31.3,81.34,0.04,65.07,0.03,2.1,0.67
2025-09-02,17:30,V-Shape,77,Se-P,Autumn,17.6,31.1,30.5,81.58,0.03,65.26,0.02,1.4,0.67
2025-09-02,17:45,V-Shape,77,Se-P,Autumn,8.8,30.5,29.8,81.82,0.01,65.46,0.01,0.7,0.67
2025-09-03,05:15,V-Shape,77,Se-P,Autumn,20.8,25.2,24.7,83.43,0.03,66.74,0.03,1.7,0.67
2025-09-03,05:30,V-Shape,77,Se-P,Autumn,41.6,25.4,25.5,83.18,0.06,66.54,0.05,3.4,0.67
2025-09-03,05:45,V-Shape,77,Se-P,Autumn,62.4,25.7,26.3,82.93,0.09,66.34,0.08,5.1,0.67
2025-09-03,06:00,V-Shape,77,Se-P,Autumn,83.2,26.0,27.0,82.68,0.12,66.15,0.1,6.8,0.67
2025-09-03,06:15,V-Shape,77,Se-P,Autumn,119.9,26.4,28.4,82.24,0.18,65.79,0.15,9.8,0.67
2025-09-03,06:30,V-Shape,77,Se-P,Autumn,156.6,26.9,29.8,81.8,0.23,65.44,0.19,12.7,0.67
2025-09-03,06:45,V-Shape,77,Se-P,Autumn,193.3,27.4,31.2,81.35,0.29,65.08,0.24,15.6,0.67
2025-09-03,07:00,V-Shape,77,Se-P,Autumn,230.0,27.9,32.6,80.91,0.34,64.73,0.29,18.5,0.67
2025-09-03,07:15,V-Shape,77,Se-P,Autumn,275.0,28.5,34.4,80.35,0.41,64.28,0.34,22.1,0.67
2025-09-03,07:30,V-Shape,77,Se-P,Autumn,320.1,29.1,36.1,79.8,0.48,63.84,0.4,25.5,0.67
2025-09-03,07:45,V-Shape,77,Se-P,Autumn,365.2,29.8,37.9,79.24,0.55,63.39,0.46,29.0,0.67
2025-09-03,08:00,V-Shape,77,Se-P,Autumn,410.3,30.4,39.7,78.69,0.61,62.95,0.51,32.4,0.67
2025-09-03,08:15,V-Shape,77,Se-P,Autumn,464.8,30.9,41.5,78.11,0.7,62.49,0.58,36.5,0.67
2025-09-03,08:30,V-Shape,77,Se-P,Autumn,519.4,31.3,43.3,77.53,0.78,62.02,0.65,40.6,0.67
2025-09-03,08:45,V-Shape,77,Se-P,Autumn,574.0,31.8,45.2,76.95,0.86,61.56,0.72,44.6,0.67
2025-09-03,09:00,V-Shape,77,Se-P,Autumn,628.6,32.3,47.0,76.37,0.95,61.09,0.79,48.5,0.67
2025-09-03,09:15,V-Shape,77,Se-P,Autumn,664.5,32.6,48.2,75.98,1.0,60.78,0.84,51.1,0.67
2025-09-03,09:30,V-Shape,77,Se-P,Autumn,700.5,32.9,49.5,75.58,1.06,60.47,0.89,53.6,0.67
2025-09-03,09:45,V-Shape,77,Se-P,Autumn,736.5,33.3,50.7,75.19,1.11,60.15,0.93,56.2,0.67
2025-09-03,10:00,V-Shape,77,Se-P,Autumn,772.4,33.6,51.9,74.8,1.17,59.84,0.98,58.7,0.67
2025-09-03,10:15,V-Shape,77,Se-P,Autumn,779.5,33.9,52.4,74.67,1.18,59.73,0.99,59.1,0.67
2025-09-03,10:30,V-Shape,77,Se-P,Autumn,786.6,34.1,52.8,74.53,1.19,59.63,1.0,59.6,0.67
2025-09-03,10:45,V-Shape,77,Se-P,Autumn,793.8,34.4,53.2,74.4,1.2,59.52,1.01,60.0,0.67
2025-09-03,11:00,V-Shape,77,Se-P,Autumn,800.9,34.6,53.6,74.27,1.22,59.41,1.02,60.5,0.67
2025-09-03,11:15,V-Shape,77,Se-P,Autumn,782.7,34.7,53.3,74.37,1.19,59.5,0.99,59.2,0.67
2025-09-03,11:30,V-Shape,77,Se-P,Autumn,764.6,34.8,53.0,74.47,1.16,59.58,0.97,57.9,0.67
2025-09-03,11:45,V-Shape,77,Se-P,Autumn,746.4,35.0,52.6,74.58,1.13,59.66,0.95,56.6,0.67
2025-09-03,12:00,V-Shape,77,Se-P,Autumn,728.3,35.1,52.3,74.68,1.1,59.75,0.92,55.3,0.67
2025-09-03,12:15,V-Shape,77,Se-P,Autumn,708.3,35.0,51.7,74.88,1.07,59.9,0.9,53.9,0.67
2025-09-03,12:30,V-Shape,77,Se-P,Autumn,688.4,34.9,51.1,75.07,1.04,60.06,0.87,52.4,0.67
2025-09-03,12:45,V-Shape,77,Se-P,Autumn,668.5,34.7,50.5,75.27,1.01,60.21,0.85,51.0,0.67
2025-09-03,13:00,V-Shape,77,Se-P,Autumn,648.6,34.6,49.8,75.46,0.98,60.37,0.82,49.6,0.67
2025-09-03,13:15,V-Shape,77,Se-P,Autumn,609.2,34.4,48.6,75.85,0.92,60.68,0.77,46.8,0.67
2025-09-03,13:30,V-Shape,77,Se-P,Autumn,569.9,34.1,47.4,76.24,0.86,60.99,0.72,43.9,0.67
2025-09-03,13:45,V-Shape,77,Se-P,Autumn,530.6,33.9,46.1,76.63,0.8,61.31,0.67,41.1,0.67
2025-09-03,14:00,V-Shape,77,Se-P,Autumn,491.3,33.6,44.9,77.03,0.74,61.62,0.62,38.2,0.67
2025-09-03,14:15,V-Shape,77,Se-P,Autumn,445.8,33.4,43.5,77.45,0.67,61.96,0.56,34.8,0.67
2025-09-03,14:30,V-Shape,77,Se-P,Autumn,400.4,33.2,42.2,77.88,0.6,62.31,0.5,31.4,0.67
2025-09-03,14:45,V-Shape,77,Se-P,Autumn,355.0,33.0,40.8,78.31,0.53,62.65,0.45,27.9,0.67
2025-09-03,15:00,V-Shape,77,Se-P,Autumn,309.6,32.8,39.5,78.74,0.46,62.99,0.39,24.5,0.67
2025-09-03,15:15,V-Shape,77,Se-P,Autumn,268.9,32.5,38.2,79.14,0.4,63.32,0.34,21.3,0.67
2025-09-03,15:30,V-Shape,77,Se-P,Autumn,228.1,32.2,36.9,79.55,0.34,63.64,0.29,18.2,0.67
2025-09-03,15:45,V-Shape,77,Se-P,Autumn,187.4,32.0,35.7,79.95,0.28,63.96,0.23,15.0,0.67
2025-09-03,16:00,V-Shape,77,Se-P,Autumn,146.7,31.7,34.4,80.36,0.22,64.29,0.18,11.8,0.67
2025-09-03,16:15,V-Shape,77,Se-P,Autumn,117.7,31.3,33.3,80.71,0.18,64.57,0.15,9.5,0.67
2025-09-03,16:30,V-Shape,77,Se-P,Autumn,88.6,30.9,32.1,81.06,0.13,64.85,0.11,7.2,0.67
2025-09-03,16:45,V-Shape,77,Se-P,Autumn,59.5,30.5,31.0,81.42,0.09,65.13,0.07,4.8,0.67
2025-09-03,17:00,V-Shape,77,Se-P,Autumn,30.5,30.2,29.9,81.77,0.05,65.42,0.04,2.5,0.67
2025-09-03,17:15,V-Shape,77,Se-P,Autumn,22.9,29.8,29.4,81.94,0.03,65.55,0.03,1.9,0.67
2025-09-03,17:30,V-Shape,77,Se-P,Autumn,15.2,29.5,28.9,82.1,0.02,65.68,0.02,1.2,0.67
2025-09-03,17:45,V-Shape,77,Se-P,Autumn,7.6,29.1,28.3,82.27,0.01,65.82,0.01,0.6,0.67
2025-09-04,05:15,V-Shape,77,Se-P,Autumn,18.5,25.6,25.0,83.31,0.03,66.65,0.02,1.5,0.67
2025-09-04,05:30,V-Shape,77,Se-P,Autumn,37.1,25.8,25.7,83.1,0.05,66.48,0.05,3.0,0.67
2025-09-04,05:45,V-Shape,77,Se-P,Autumn,55.6,26.0,26.4,82.88,0.08,66.31,0.07,4.6,0.67
2025-09-04,06:00,V-Shape,77,Se-P,Autumn,74.1,26.2,27.1,82.67,0.11,66.13,0.09,6.1,0.67
2025-09-04,06:15,V-Shape,77,Se-P,Autumn,114.3,26.7,28.6,82.19,0.17,65.75,0.14,9.3,0.67
2025-09-04,06:30,V-Shape,77,Se-P,Autumn,154.5,27.2,30.1,81.72,0.23,65.37,0.19,12.6,0.67
2025-09-04,06:45,V-Shape,77,Se-P,Autumn,194.7,27.7,31.6,81.24,0.29,64.99,0.24,15.7,0.67
2025-09-04,07:00,V-Shape,77,Se-P,Autumn,234.9,28.2,33.1,80.77,0.35,64.61,0.29,18.9,0.67
2025-09-04,07:15,V-Shape,77,Se-P,Autumn,281.7,28.8,34.8,80.21,0.42,64.17,0.35,22.6,0.67
2025-09-04,07:30,V-Shape,77,Se-P,Autumn,328.4,29.4,36.6,79.65,0.49,63.72,0.41,26.2,0.67
2025-09-04,07:45,V-Shape,77,Se-P,Autumn,375.1,30.0,38.4,79.09,0.56,63.27,0.47,29.7,0.67
2025-09-04,08:00,V-Shape,77,Se-P,Autumn,421.8,30.6,40.1,78.53,0.63,62.83,0.53,33.3,0.67
2025-09-04,08:15,V-Shape,77,Se-P,Autumn,460.1,31.2,41.7,78.05,0.69,62.44,0.58,36.1,0.67
2025-09-04,08:30,V-Shape,77,Se-P,Autumn,498.3,31.7,43.2,77.57,0.75,62.06,0.63,38.9,0.67
2025-09-04,08:45,V-Shape,77,Se-P,Autumn,536.6,32.3,44.7,77.09,0.81,61.68,0.68,41.7,0.67
2025-09-04,09:00,V-Shape,77,Se-P,Autumn,574.9,32.8,46.2,76.61,0.87,61.29,0.73,44.5,0.67
2025-09-04,09:15,V-Shape,77,Se-P,Autumn,627.0,33.3,48.0,76.06,0.95,60.84,0.79,48.2,0.67
2025-09-04,09:30,V-Shape,77,Se-P,Autumn,679.2,33.8,49.7,75.5,1.03,60.4,0.86,52.0,0.67
2025-09-04,09:45,V-Shape,77,Se-P,Autumn,731.3,34.2,51.5,74.94,1.11,59.95,0.93,55.6,0.67
2025-09-04,10:00,V-Shape,77,Se-P,Autumn,783.5,34.7,53.3,74.38,1.19,59.5,1.0,59.3,0.67
2025-09-04,10:15,V-Shape,77,Se-P,Autumn,784.5,35.1,53.7,74.25,1.19,59.4,1.0,59.3,0.67
2025-09-04,10:30,V-Shape,77,Se-P,Autumn,785.6,35.4,54.1,74.12,1.19,59.3,1.0,59.3,0.67
2025-09-04,10:45,V-Shape,77,Se-P,Autumn,786.7,35.8,54.5,74.0,1.2,59.2,1.0,59.3,0.67
2025-09-04,11:00,V-Shape,77,Se-P,Autumn,787.7,36.2,54.9,73.87,1.2,59.1,1.0,59.3,0.67
2025-09-04,11:15,V-Shape,77,Se-P,Autumn,799.6,36.4,55.4,73.69,1.22,58.96,1.02,60.0,0.67
2025-09-04,11:30,V-Shape,77,Se-P,Autumn,811.5,36.7,56.0,73.52,1.23,58.81,1.03,60.8,0.67
2025-09-04,11:45,V-Shape,77,Se-P,Autumn,823.4,37.0,56.5,73.34,1.25,58.67,1.05,61.6,0.67
2025-09-04,12:00,V-Shape,77,Se-P,Autumn,835.3,37.2,57.1,73.16,1.27,58.53,1.07,62.4,0.67
2025-09-04,12:15,V-Shape,77,Se-P,Autumn,796.9,37.3,56.2,73.45,1.21,58.76,1.02,59.7,0.67
2025-09-04,12:30,V-Shape,77,Se-P,Autumn,758.5,37.3,55.3,73.74,1.15,58.99,0.97,57.0,0.67
2025-09-04,12:45,V-Shape,77,Se-P,Autumn,720.1,37.4,54.4,74.03,1.09,59.22,0.92,54.3,0.67
2025-09-04,13:00,V-Shape,77,Se-P,Autumn,681.8,37.4,53.5,74.32,1.03,59.45,0.87,51.5,0.67
2025-09-04,13:15,V-Shape,77,Se-P,Autumn,655.5,37.3,52.7,74.57,0.99,59.65,0.83,49.7,0.67
2025-09-04,13:30,V-Shape,77,Se-P,Autumn,629.3,37.1,51.9,74.82,0.95,59.85,0.8,47.8,0.67
2025-09-04,13:45,V-Shape,77,Se-P,Autumn,603.0,37.0,51.1,75.07,0.91,60.05,0.76,45.9,0.67
2025-09-04,14:00,V-Shape,77,Se-P,Autumn,576.7,36.9,50.3,75.32,0.87,60.25,0.73,44.0,0.67
2025-09-04,14:15,V-Shape,77,Se-P,Autumn,534.5,36.6,49.0,75.74,0.81,60.59,0.68,41.0,0.67
2025-09-04,14:30,V-Shape,77,Se-P,Autumn,492.3,36.3,47.7,76.15,0.74,60.92,0.62,37.9,0.67
2025-09-04,14:45,V-Shape,77,Se-P,Autumn,450.1,36.1,46.3,76.57,0.68,61.26,0.57,34.8,0.67
2025-09-04,15:00,V-Shape,77,Se-P,Autumn,407.9,35.8,45.0,76.99,0.61,61.59,0.51,31.7,0.67
2025-09-04,15:15,V-Shape,77,Se-P,Autumn,356.7,35.5,43.4,77.5,0.54,62.0,0.45,27.8,0.67
2025-09-04,15:30,V-Shape,77,Se-P,Autumn,305.6,35.2,41.8,78.01,0.46,62.41,0.38,24.0,0.67
2025-09-04,15:45,V-Shape,77,Se-P,Autumn,254.4,34.8,40.2,78.51,0.38,62.81,0.32,20.0,0.67
2025-09-04,16:00,V-Shape,77,Se-P,Autumn,203.2,34.5,38.6,79.02,0.3,63.22,0.25,16.1,0.67
2025-09-04,16:15,V-Shape,77,Se-P,Autumn,160.7,34.0,37.0,79.54,0.24,63.63,0.2,12.8,0.67
2025-09-04,16:30,V-Shape,77,Se-P,Autumn,118.2,33.4,35.3,80.05,0.18,64.04,0.15,9.5,0.67
2025-09-04,16:45,V-Shape,77,Se-P,Autumn,75.7,32.8,33.7,80.57,0.11,64.45,0.09,6.1,0.67
2025-09-04,17:00,V-Shape,77,Se-P,Autumn,33.2,32.3,32.1,81.08,0.05,64.86,0.04,2.7,0.67
2025-09-04,17:15,V-Shape,77,Se-P,Autumn,24.9,31.7,31.3,81.32,0.04,65.06,0.03,2.0,0.67
2025-09-04,17:30,V-Shape,77,Se-P,Autumn,16.6,31.2,30.6,81.56,0.02,65.25,0.02,1.3,0.67
2025-09-04,17:45,V-Shape,77,Se-P,Autumn,8.3,30.6,29.8,81.8,0.01,65.44,0.01,0.7,0.67
2025-09-05,05:15,V-Shape,77,Se-P,Autumn,20.5,24.9,24.4,83.51,0.03,66.81,0.03,1.7,0.67
2025-09-05,05:30,V-Shape,77,Se-P,Autumn,41.0,25.2,25.3,83.24,0.06,66.59,0.05,3.4,0.67
2025-09-05,05:45,V-Shape,77,Se-P,Autumn,61.5,25.6,26.1,82.97,0.09,66.38,0.08,5.1,0.67
2025-09-05,06:00,V-Shape,77,Se-P,Autumn,82.0,25.9,27.0,82.7,0.12,66.16,0.1,6.7,0.67
2025-09-05,06:15,V-Shape,77,Se-P,Autumn,116.9,26.7,28.6,82.19,0.17,65.75,0.15,9.5,0.67
2025-09-05,06:30,V-Shape,77,Se-P,Autumn,151.8,27.4,30.2,81.68,0.23,65.34,0.19,12.3,0.67
2025-09-05,06:45,V-Shape,77,Se-P,Autumn,186.7,28.2,31.8,81.16,0.28,64.93,0.23,15.1,0.67
2025-09-05,07:00,V-Shape,77,Se-P,Autumn,221.6,28.9,33.4,80.65,0.33,64.52,0.28,17.8,0.67
