Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-02-01,15:30,Flat,93,Se-P,Spring,352.5,31.4,37.2,79.45,0.53,63.56,0.44,28.0,0.67
2025-02-01,15:45,Flat,93,Se-P,Spring,293.5,31.1,35.4,80.02,0.44,64.02,0.37,23.5,0.67
2025-02-01,16:00,Flat,93,Se-P,Spring,234.5,30.8,33.6,80.59,0.35,64.47,0.29,18.8,0.67
2025-02-01,16:15,Flat,93,Se-P,Spring,186.0,30.2,31.8,81.17,0.28,64.94,0.23,15.0,0.67
2025-02-01,16:30,Flat,93,Se-P,Spring,137.5,29.6,30.0,81.75,0.2,65.4,0.17,11.2,0.67
2025-02-01,16:45,Flat,93,Se-P,Spring,89.0,28.9,28.2,82.33,0.13,65.86,0.11,7.3,0.67
2025-02-01,17:00,Flat,93,Se-P,Spring,40.5,28.3,26.3,82.91,0.06,66.32,0.05,3.3,0.67
2025-02-01,17:15,Flat,93,Se-P,Spring,30.4,27.9,25.7,83.11,0.04,66.49,0.04,2.5,0.67
2025-02-01,17:30,Flat,93,Se-P,Spring,20.3,27.5,25.0,83.32,0.03,66.65,0.03,1.7,0.67
2025-02-01,17:45,Flat,93,Se-P,Spring,10.1,27.1,24.4,83.52,0.01,66.82,0.01,0.8,0.67
2025-02-02,05:15,Flat,93,Se-P,Spring,6.1,22.7,19.8,84.97,0.01,67.97,0.01,0.5,0.67
2025-02-02,05:30,Flat,93,Se-P,Spring,12.2,23.0,20.3,84.82,0.02,67.86,0.02,1.0,0.67
2025-02-02,05:45,Flat,93,Se-P,Spring,18.3,23.3,20.7,84.68,0.03,67.74,0.02,1.5,0.67
2025-02-02,06:00,Flat,93,Se-P,Spring,24.4,23.6,21.2,84.53,0.04,67.63,0.03,2.0,0.67
2025-02-02,06:15,Flat,93,Se-P,Spring,63.5,24.2,22.8,84.04,0.09,67.23,0.08,5.3,0.67
2025-02-02,06:30,Flat,93,Se-P,Spring,102.5,24.8,24.3,83.54,0.15,66.83,0.13,8.5,0.67
2025-02-02,06:45,Flat,93,Se-P,Spring,141.6,25.4,25.9,83.04,0.21,66.43,0.18,11.6,0.67
2025-02-02,07:00,Flat,93,Se-P,Spring,180.7,26.0,27.5,82.54,0.27,66.03,0.22,14.8,0.67
2025-02-02,07:15,Flat,93,Se-P,Spring,226.7,26.5,29.1,82.02,0.34,65.61,0.28,18.5,0.67
2025-02-02,07:30,Flat,93,Se-P,Spring,272.7,27.0,30.8,81.5,0.4,65.2,0.34,22.1,0.67
2025-02-02,07:45,Flat,93,Se-P,Spring,318.7,27.5,32.4,80.98,0.47,64.78,0.4,25.7,0.67
2025-02-02,08:00,Flat,93,Se-P,Spring,364.6,27.9,34.1,80.46,0.54,64.37,0.45,29.3,0.67
2025-02-02,08:15,Flat,93,Se-P,Spring,410.1,28.4,35.7,79.95,0.61,63.96,0.51,32.8,0.67
2025-02-02,08:30,Flat,93,Se-P,Spring,455.6,28.9,37.3,79.44,0.68,63.56,0.57,36.2,0.67
2025-02-02,08:45,Flat,93,Se-P,Spring,501.1,29.3,38.9,78.94,0.75,63.15,0.63,39.7,0.67
2025-02-02,09:00,Flat,93,Se-P,Spring,546.6,29.8,40.5,78.43,0.82,62.74,0.69,43.0,0.67
2025-02-02,09:15,Flat,93,Se-P,Spring,591.5,30.2,42.0,77.95,0.89,62.36,0.74,46.4,0.67
2025-02-02,09:30,Flat,93,Se-P,Spring,636.3,30.6,43.5,77.46,0.96,61.97,0.8,49.6,0.67
2025-02-02,09:45,Flat,93,Se-P,Spring,681.2,31.0,45.0,76.98,1.03,61.58,0.86,52.9,0.67
2025-02-02,10:00,Flat,93,Se-P,Spring,726.1,31.4,46.6,76.5,1.09,61.2,0.92,56.1,0.67
2025-02-02,10:15,Flat,93,Se-P,Spring,762.4,31.7,47.8,76.11,1.15,60.89,0.96,58.7,0.67
2025-02-02,10:30,Flat,93,Se-P,Spring,798.7,32.0,49.0,75.73,1.21,60.58,1.01,61.3,0.67
2025-02-02,10:45,Flat,93,Se-P,Spring,835.0,32.3,50.2,75.35,1.26,60.28,1.06,63.8,0.67
2025-02-02,11:00,Flat,93,Se-P,Spring,871.3,32.6,51.4,74.96,1.32,59.97,1.11,66.3,0.67
2025-02-02,11:15,Flat,93,Se-P,Spring,878.1,32.8,51.8,74.85,1.33,59.88,1.11,66.7,0.67
2025-02-02,11:30,Flat,93,Se-P,Spring,884.8,33.0,52.2,74.73,1.34,59.78,1.12,67.2,0.67
2025-02-02,11:45,Flat,93,Se-P,Spring,891.6,33.2,52.5,74.61,1.35,59.69,1.13,67.6,0.67
2025-02-02,12:00,Flat,93,Se-P,Spring,898.4,33.4,52.9,74.5,1.36,59.6,1.14,68.0,0.67
2025-02-02,12:15,Flat,93,Se-P,Spring,881.8,33.5,52.5,74.61,1.34,59.69,1.12,66.9,0.67
2025-02-02,12:30,Flat,93,Se-P,Spring,865.2,33.5,52.2,74.72,1.31,59.78,1.1,65.7,0.67
2025-02-02,12:45,Flat,93,Se-P,Spring,848.6,33.6,51.8,74.83,1.29,59.87,1.08,64.5,0.67
2025-02-02,13:00,Flat,93,Se-P,Spring,832.0,33.7,51.5,74.95,1.26,59.96,1.06,63.3,0.67
2025-02-02,13:15,Flat,93,Se-P,Spring,799.4,33.6,50.6,75.23,1.21,60.18,1.01,61.0,0.67
2025-02-02,13:30,Flat,93,Se-P,Spring,766.7,33.5,49.7,75.5,1.16,60.4,0.97,58.7,0.67
2025-02-02,13:45,Flat,93,Se-P,Spring,734.0,33.5,48.8,75.78,1.11,60.63,0.93,56.3,0.67
2025-02-02,14:00,Flat,93,Se-P,Spring,701.4,33.4,47.9,76.06,1.06,60.85,0.89,54.0,0.67
2025-02-02,14:15,Flat,93,Se-P,Spring,652.4,33.2,46.5,76.51,0.98,61.21,0.82,50.4,0.67
2025-02-02,14:30,Flat,93,Se-P,Spring,603.5,33.0,45.1,76.96,0.91,61.57,0.76,46.9,0.67
2025-02-02,14:45,Flat,93,Se-P,Spring,554.5,32.8,43.7,77.42,0.83,61.93,0.7,43.2,0.67
2025-02-02,15:00,Flat,93,Se-P,Spring,505.5,32.6,42.2,77.87,0.76,62.29,0.64,39.6,0.67
2025-02-02,15:15,Flat,93,Se-P,Spring,444.9,32.2,40.4,78.47,0.67,62.77,0.56,35.1,0.67
2025-02-02,15:30,Flat,93,Se-P,Spring,384.3,31.9,38.5,79.07,0.57,63.25,0.48,30.5,0.67
2025-02-02,15:45,Flat,93,Se-P,Spring,323.6,31.5,36.6,79.66,0.48,63.73,0.4,25.8,0.67
2025-02-02,16:00,Flat,93,Se-P,Spring,263.0,31.1,34.7,80.26,0.39,64.21,0.33,21.1,0.67
2025-02-02,16:15,Flat,93,Se-P,Spring,209.1,30.3,32.5,80.94,0.31,64.75,0.26,16.9,0.67
2025-02-02,16:30,Flat,93,Se-P,Spring,155.1,29.5,30.4,81.61,0.23,65.29,0.19,12.6,0.67
2025-02-02,16:45,Flat,93,Se-P,Spring,101.1,28.8,28.3,82.29,0.15,65.83,0.13,8.3,0.67
2025-02-02,17:00,Flat,93,Se-P,Spring,47.2,28.0,26.2,82.96,0.07,66.37,0.06,3.9,0.67
2025-02-02,17:15,Flat,93,Se-P,Spring,35.4,27.6,25.4,83.19,0.05,66.55,0.04,2.9,0.67
2025-02-02,17:30,Flat,93,Se-P,Spring,23.6,27.1,24.7,83.41,0.03,66.73,0.03,1.9,0.67
2025-02-02,17:45,Flat,93,Se-P,Spring,11.8,26.7,24.0,83.64,0.02,66.91,0.01,1.0,0.67
2025-02-03,05:15,Flat,93,Se-P,Spring,6.8,21.9,19.1,85.2,0.01,68.16,0.01,0.6,0.67
2025-02-03,05:30,Flat,93,Se-P,Spring,13.7,22.2,19.5,85.06,0.02,68.05,0.02,1.1,0.67
2025-02-03,05:45,Flat,93,Se-P,Spring,20.5,22.5,20.0,84.92,0.03,67.93,0.03,1.7,0.67
2025-02-03,06:00,Flat,93,Se-P,Spring,27.4,22.8,20.4,84.77,0.04,67.82,0.03,2.3,0.67
2025-02-03,06:15,Flat,93,Se-P,Spring,73.7,23.3,22.2,84.23,0.11,67.38,0.09,6.1,0.67
2025-02-03,06:30,Flat,93,Se-P,Spring,119.9,23.9,23.9,83.68,0.18,66.94,0.15,9.9,0.67
2025-02-03,06:45,Flat,93,Se-P,Spring,166.2,24.5,25.6,83.13,0.25,66.51,0.21,13.7,0.67
2025-02-03,07:00,Flat,93,Se-P,Spring,212.4,25.0,27.3,82.59,0.31,66.07,0.26,17.4,0.67
2025-02-03,07:15,Flat,93,Se-P,Spring,268.3,25.6,29.3,81.98,0.4,65.58,0.33,21.8,0.67
2025-02-03,07:30,Flat,93,Se-P,Spring,324.1,26.1,31.2,81.36,0.48,65.09,0.4,26.2,0.67
2025-02-03,07:45,Flat,93,Se-P,Spring,380.0,26.6,33.1,80.75,0.57,64.6,0.47,30.6,0.67
2025-02-03,08:00,Flat,93,Se-P,Spring,435.9,27.2,35.1,80.14,0.65,64.11,0.54,34.9,0.67
2025-02-03,08:15,Flat,93,Se-P,Spring,490.2,27.7,36.9,79.56,0.73,63.64,0.61,39.0,0.67
2025-02-03,08:30,Flat,93,Se-P,Spring,544.5,28.1,38.8,78.97,0.81,63.18,0.68,43.1,0.67
2025-02-03,08:45,Flat,93,Se-P,Spring,598.8,28.6,40.6,78.39,0.9,62.71,0.75,47.1,0.67
2025-02-03,09:00,Flat,93,Se-P,Spring,653.1,29.1,42.5,77.8,0.98,62.24,0.82,51.1,0.67
2025-02-03,09:15,Flat,93,Se-P,Spring,692.0,29.6,43.9,77.36,1.04,61.89,0.87,53.9,0.67
2025-02-03,09:30,Flat,93,Se-P,Spring,731.0,30.0,45.3,76.91,1.1,61.53,0.92,56.7,0.67
2025-02-03,09:45,Flat,93,Se-P,Spring,769.9,30.4,46.7,76.47,1.16,61.18,0.97,59.5,0.67
2025-02-03,10:00,Flat,93,Se-P,Spring,808.9,30.8,48.1,76.03,1.22,60.82,1.02,62.2,0.67
2025-02-03,10:15,Flat,93,Se-P,Spring,837.3,31.2,49.1,75.7,1.27,60.56,1.06,64.2,0.67
2025-02-03,10:30,Flat,93,Se-P,Spring,865.8,31.5,50.1,75.37,1.31,60.3,1.1,66.2,0.67
2025-02-03,10:45,Flat,93,Se-P,Spring,894.2,31.8,51.2,75.04,1.35,60.03,1.13,68.1,0.67
2025-02-03,11:00,Flat,93,Se-P,Spring,922.7,32.1,52.2,74.71,1.4,59.77,1.17,70.0,0.67
2025-02-03,11:15,Flat,93,Se-P,Spring,923.2,32.3,52.4,74.64,1.4,59.72,1.17,70.0,0.67
2025-02-03,11:30,Flat,93,Se-P,Spring,923.8,32.5,52.6,74.58,1.4,59.66,1.17,70.0,0.67
2025-02-03,11:45,Flat,93,Se-P,Spring,924.4,32.7,52.9,74.51,1.4,59.61,1.17,70.0,0.67
2025-02-03,12:00,Flat,93,Se-P,Spring,924.9,33.0,53.1,74.44,1.4,59.55,1.18,70.0,0.67
2025-02-03,12:15,Flat,93,Se-P,Spring,898.1,33.0,52.5,74.63,1.36,59.7,1.14,68.1,0.67
2025-02-03,12:30,Flat,93,Se-P,Spring,871.2,33.1,51.9,74.82,1.32,59.86,1.11,66.2,0.67
2025-02-03,12:45,Flat,93,Se-P,Spring,844.4,33.2,51.3,75.01,1.28,60.01,1.07,64.3,0.67
2025-02-03,13:00,Flat,93,Se-P,Spring,817.6,33.2,50.7,75.2,1.24,60.16,1.04,62.4,0.67
2025-02-03,13:15,Flat,93,Se-P,Spring,776.2,33.2,49.6,75.55,1.17,60.44,0.98,59.4,0.67
2025-02-03,13:30,Flat,93,Se-P,Spring,734.8,33.1,48.5,75.9,1.11,60.72,0.93,56.4,0.67
2025-02-03,13:45,Flat,93,Se-P,Spring,693.4,33.0,47.3,76.25,1.05,61.0,0.88,53.5,0.67
2025-02-03,14:00,Flat,93,Se-P,Spring,652.0,32.9,46.2,76.61,0.98,61.28,0.82,50.4,0.67
2025-02-03,14:15,Flat,93,Se-P,Spring,599.7,32.7,44.7,77.09,0.9,61.67,0.76,46.6,0.67
2025-02-03,14:30,Flat,93,Se-P,Spring,547.3,32.5,43.2,77.57,0.82,62.06,0.69,42.7,0.67
2025-02-03,14:45,Flat,93,Se-P,Spring,495.0,32.3,41.7,78.05,0.74,62.44,0.62,38.8,0.67
2025-02-03,15:00,Flat,93,Se-P,Spring,442.6,32.1,40.1,78.54,0.66,62.83,0.56,34.9,0.67
2025-02-03,15:15,Flat,93,Se-P,Spring,389.2,31.7,38.4,79.09,0.58,63.27,0.49,30.9,0.67
2025-02-03,15:30,Flat,93,Se-P,Spring,335.9,31.3,36.7,79.64,0.5,63.71,0.42,26.8,0.67
2025-02-03,15:45,Flat,93,Se-P,Spring,282.5,30.9,34.9,80.19,0.42,64.15,0.35,22.6,0.67
2025-02-03,16:00,Flat,93,Se-P,Spring,229.1,30.4,33.2,80.74,0.34,64.59,0.29,18.4,0.67
2025-02-03,16:15,Flat,93,Se-P,Spring,182.7,29.6,31.1,81.39,0.27,65.11,0.23,14.8,0.67
2025-02-03,16:30,Flat,93,Se-P,Spring,136.2,28.7,29.1,82.03,0.2,65.63,0.17,11.1,0.67
2025-02-03,16:45,Flat,93,Se-P,Spring,89.8,27.8,27.0,82.68,0.13,66.15,0.11,7.4,0.67
2025-02-03,17:00,Flat,93,Se-P,Spring,43.4,26.9,25.0,83.33,0.06,66.66,0.05,3.6,0.67
2025-02-03,17:15,Flat,93,Se-P,Spring,32.5,26.4,24.2,83.57,0.05,66.86,0.04,2.7,0.67
2025-02-03,17:30,Flat,93,Se-P,Spring,21.7,25.9,23.5,83.81,0.03,67.05,0.03,1.8,0.67
2025-02-03,17:45,Flat,93,Se-P,Spring,10.8,25.4,22.7,84.05,0.02,67.24,0.01,0.9,0.67
2025-02-04,05:15,Flat,93,Se-P,Spring,8.2,19.5,16.7,85.96,0.01,68.77,0.01,0.7,0.67
2025-02-04,05:30,Flat,93,Se-P,Spring,16.5,19.9,17.3,85.78,0.02,68.62,0.02,1.4,0.67
2025-02-04,05:45,Flat,93,Se-P,Spring,24.7,20.2,17.8,85.59,0.04,68.47,0.03,2.1,0.67
2025-02-04,06:00,Flat,93,Se-P,Spring,33.0,20.6,18.4,85.41,0.05,68.33,0.04,2.8,0.67
2025-02-04,06:15,Flat,93,Se-P,Spring,84.8,21.4,20.5,84.76,0.12,67.81,0.1,7.1,0.67
2025-02-04,06:30,Flat,93,Se-P,Spring,136.7,22.1,22.5,84.11,0.2,67.29,0.17,11.3,0.67
2025-02-04,06:45,Flat,93,Se-P,Spring,188.6,22.9,24.6,83.47,0.28,66.77,0.23,15.6,0.67
2025-02-04,07:00,Flat,93,Se-P,Spring,240.5,23.6,26.6,82.82,0.36,66.25,0.3,19.7,0.67
2025-02-04,07:15,Flat,93,Se-P,Spring,301.3,24.3,28.8,82.13,0.45,65.7,0.37,24.6,0.67
2025-02-04,07:30,Flat,93,Se-P,Spring,362.1,24.9,31.0,81.43,0.54,65.15,0.45,29.3,0.67
2025-02-04,07:45,Flat,93,Se-P,Spring,422.9,25.6,33.2,80.74,0.63,64.59,0.53,34.0,0.67
2025-02-04,08:00,Flat,93,Se-P,Spring,483.7,26.3,35.4,80.05,0.72,64.04,0.6,38.7,0.67
2025-02-04,08:15,Flat,93,Se-P,Spring,537.3,26.8,37.3,79.44,0.8,63.56,0.67,42.7,0.67
2025-02-04,08:30,Flat,93,Se-P,Spring,590.9,27.4,39.2,78.84,0.88,63.07,0.74,46.7,0.67
2025-02-04,08:45,Flat,93,Se-P,Spring,644.5,28.0,41.1,78.23,0.97,62.59,0.81,50.7,0.67
2025-02-04,09:00,Flat,93,Se-P,Spring,698.0,28.6,43.0,77.63,1.05,62.1,0.88,54.6,0.67
2025-02-04,09:15,Flat,93,Se-P,Spring,737.2,29.0,44.5,77.16,1.11,61.73,0.93,57.3,0.67
2025-02-04,09:30,Flat,93,Se-P,Spring,776.3,29.5,45.9,76.7,1.17,61.36,0.98,60.1,0.67
2025-02-04,09:45,Flat,93,Se-P,Spring,815.4,30.0,47.4,76.24,1.23,60.99,1.03,62.9,0.67
2025-02-04,10:00,Flat,93,Se-P,Spring,854.5,30.5,48.9,75.77,1.29,60.62,1.08,65.6,0.67
2025-02-04,10:15,Flat,93,Se-P,Spring,873.3,30.8,49.7,75.52,1.32,60.41,1.11,66.8,0.67
2025-02-04,10:30,Flat,93,Se-P,Spring,892.1,31.2,50.5,75.26,1.35,60.21,1.13,68.1,0.67
2025-02-04,10:45,Flat,93,Se-P,Spring,910.9,31.5,51.3,75.0,1.38,60.0,1.16,69.3,0.67
2025-02-04,11:00,Flat,93,Se-P,Spring,929.6,31.9,52.1,74.74,1.41,59.79,1.18,70.6,0.67
2025-02-04,11:15,Flat,93,Se-P,Spring,930.2,32.1,52.3,74.67,1.41,59.74,1.18,70.6,0.67
2025-02-04,11:30,Flat,93,Se-P,Spring,930.7,32.3,52.5,74.61,1.41,59.69,1.18,70.6,0.67
2025-02-04,11:45,Flat,93,Se-P,Spring,931.3,32.5,52.7,74.54,1.41,59.64,1.18,70.6,0.67
2025-02-04,12:00,Flat,93,Se-P,Spring,931.8,32.6,52.9,74.48,1.41,59.58,1.18,70.5,0.67
2025-02-04,12:15,Flat,93,Se-P,Spring,912.4,32.7,52.5,74.62,1.38,59.69,1.16,69.2,0.67
2025-02-04,12:30,Flat,93,Se-P,Spring,893.0,32.7,52.1,74.76,1.35,59.81,1.13,67.8,0.67
2025-02-04,12:45,Flat,93,Se-P,Spring,873.6,32.8,51.6,74.9,1.32,59.92,1.11,66.4,0.67
2025-02-04,13:00,Flat,93,Se-P,Spring,854.2,32.8,51.2,75.04,1.29,60.03,1.08,65.0,0.67
2025-02-04,13:15,Flat,93,Se-P,Spring,816.5,32.7,50.1,75.37,1.24,60.3,1.03,62.4,0.67
2025-02-04,13:30,Flat,93,Se-P,Spring,778.8,32.6,49.1,75.7,1.18,60.56,0.99,59.7,0.67
2025-02-04,13:45,Flat,93,Se-P,Spring,741.1,32.5,48.0,76.04,1.12,60.83,0.94,57.0,0.67
2025-02-04,14:00,Flat,93,Se-P,Spring,703.4,32.4,47.0,76.37,1.06,61.1,0.89,54.3,0.67
2025-02-04,14:15,Flat,93,Se-P,Spring,649.9,32.2,45.4,76.87,0.98,61.49,0.82,50.4,0.67
2025-02-04,14:30,Flat,93,Se-P,Spring,596.3,31.9,43.8,77.36,0.9,61.89,0.75,46.5,0.67
2025-02-04,14:45,Flat,93,Se-P,Spring,542.8,31.7,42.3,77.85,0.82,62.28,0.68,42.5,0.67
2025-02-04,15:00,Flat,93,Se-P,Spring,489.2,31.5,40.7,78.35,0.73,62.68,0.61,38.5,0.67
2025-02-04,15:15,Flat,93,Se-P,Spring,429.2,31.1,38.8,78.95,0.64,63.16,0.54,34.0,0.67
2025-02-04,15:30,Flat,93,Se-P,Spring,369.2,30.7,36.9,79.54,0.55,63.64,0.46,29.4,0.67
2025-02-04,15:45,Flat,93,Se-P,Spring,309.1,30.3,35.1,80.14,0.46,64.11,0.39,24.7,0.67
2025-02-04,16:00,Flat,93,Se-P,Spring,249.1,29.9,33.2,80.74,0.37,64.59,0.31,20.1,0.67
2025-02-04,16:15,Flat,93,Se-P,Spring,197.6,29.1,31.0,81.43,0.29,65.14,0.25,16.0,0.67
2025-02-04,16:30,Flat,93,Se-P,Spring,146.2,28.2,28.8,82.12,0.22,65.7,0.18,11.9,0.67
2025-02-04,16:45,Flat,93,Se-P,Spring,94.7,27.3,26.6,82.81,0.14,66.25,0.12,7.8,0.67
2025-02-04,17:00,Flat,93,Se-P,Spring,43.3,26.4,24.5,83.5,0.06,66.8,0.05,3.6,0.67
2025-02-04,17:15,Flat,93,Se-P,Spring,32.5,25.9,23.7,83.73,0.05,66.98,0.04,2.7,0.67
2025-02-04,17:30,Flat,93,Se-P,Spring,21.6,25.4,23.0,83.96,0.03,67.17,0.03,1.8,0.67
2025-02-04,17:45,Flat,93,Se-P,Spring,10.8,25.0,22.3,84.2,0.02,67.36,0.01,0.9,0.67
2025-02-05,05:15,Flat,93,Se-P,Spring,6.3,20.0,17.2,85.81,0.01,68.65,0.01,0.5,0.67
2025-02-05,05:30,Flat,93,Se-P,Spring,12.7,20.4,17.7,85.65,0.02,68.52,0.02,1.1,0.67
2025-02-05,05:45,Flat,93,Se-P,Spring,19.0,20.7,18.2,85.48,0.03,68.38,0.02,1.6,0.67
2025-02-05,06:00,Flat,93,Se-P,Spring,25.4,21.1,18.7,85.31,0.04,68.25,0.03,2.1,0.67
2025-02-05,06:15,Flat,93,Se-P,Spring,72.0,21.9,20.7,84.7,0.11,67.76,0.09,6.0,0.67
2025-02-05,06:30,Flat,93,Se-P,Spring,118.7,22.6,22.6,84.09,0.17,67.27,0.15,9.8,0.67
2025-02-05,06:45,Flat,93,Se-P,Spring,165.4,23.4,24.5,83.48,0.24,66.79,0.2,13.6,0.67
2025-02-05,07:00,Flat,93,Se-P,Spring,212.1,24.1,26.4,82.87,0.31,66.3,0.26,17.4,0.67
2025-02-05,07:15,Flat,93,Se-P,Spring,266.6,24.8,28.5,82.23,0.39,65.78,0.33,21.8,0.67
2025-02-05,07:30,Flat,93,Se-P,Spring,321.2,25.5,30.5,81.59,0.48,65.27,0.4,26.1,0.67
2025-02-05,07:45,Flat,93,Se-P,Spring,375.7,26.1,32.5,80.94,0.56,64.75,0.47,30.3,0.67
2025-02-05,08:00,Flat,93,Se-P,Spring,430.2,26.8,34.6,80.3,0.64,64.24,0.54,34.5,0.67
2025-02-05,08:15,Flat,93,Se-P,Spring,471.8,27.3,36.1,79.81,0.7,63.85,0.59,37.7,0.67
2025-02-05,08:30,Flat,93,Se-P,Spring,513.4,27.8,37.6,79.33,0.77,63.46,0.64,40.8,0.67
2025-02-05,08:45,Flat,93,Se-P,Spring,554.9,28.3,39.2,78.84,0.83,63.07,0.7,43.9,0.67
2025-02-05,09:00,Flat,93,Se-P,Spring,596.5,28.8,40.7,78.36,0.89,62.69,0.75,46.9,0.67
2025-02-05,09:15,Flat,93,Se-P,Spring,634.5,29.2,42.0,77.94,0.95,62.35,0.8,49.7,0.67
2025-02-05,09:30,Flat,93,Se-P,Spring,672.5,29.5,43.3,77.52,1.01,62.02,0.85,52.5,0.67
2025-02-05,09:45,Flat,93,Se-P,Spring,710.5,29.9,44.7,77.1,1.07,61.68,0.9,55.2,0.67
