Date,Time,Shape,Spacing_cm,Connection,Season,Irradiation_Wm2,AmbientTemp_C,CellTemp_C,Voc_V,Isc_A,Vm_V,Im_A,Pm_W,FF
2025-04-14,16:00,V-Shape,62,Se-P,Spring,167.8,35.2,42.4,77.83,0.25,62.26,0.21,13.1,0.67
2025-04-14,16:15,V-Shape,62,Se-P,Spring,134.4,34.5,40.8,78.32,0.2,62.65,0.17,10.6,0.67
2025-04-14,16:30,V-Shape,62,Se-P,Spring,101.0,33.8,39.3,78.81,0.15,63.05,0.13,8.0,0.67
2025-04-14,16:45,V-Shape,62,Se-P,Spring,67.7,33.0,37.7,79.3,0.1,63.44,0.08,5.4,0.67
2025-04-14,17:00,V-Shape,62,Se-P,Spring,34.3,32.3,36.2,79.79,0.05,63.83,0.04,2.7,0.67
2025-04-14,17:15,V-Shape,62,Se-P,Spring,25.8,31.7,35.3,80.05,0.04,64.04,0.03,2.1,0.67
2025-04-14,17:30,V-Shape,62,Se-P,Spring,17.2,31.1,34.5,80.32,0.03,64.25,0.02,1.4,0.67
2025-04-14,17:45,V-Shape,62,Se-P,Spring,8.6,30.4,33.7,80.59,0.01,64.47,0.01,0.7,0.67
2025-04-15,05:15,V-Shape,62,Se-P,Spring,26.1,26.0,29.6,81.86,0.04,65.49,0.03,2.1,0.67
2025-04-15,05:30,V-Shape,62,Se-P,Spring,52.2,26.1,30.4,81.61,0.08,65.29,0.06,4.2,0.67
2025-04-15,05:45,V-Shape,62,Se-P,Spring,78.3,26.3,31.2,81.36,0.12,65.09,0.1,6.3,0.67
2025-04-15,06:00,V-Shape,62,Se-P,Spring,104.4,26.4,32.0,81.11,0.16,64.89,0.13,8.4,0.67
2025-04-15,06:15,V-Shape,62,Se-P,Spring,159.2,26.7,33.7,80.59,0.24,64.47,0.2,12.8,0.67
2025-04-15,06:30,V-Shape,62,Se-P,Spring,213.9,27.0,35.3,80.06,0.32,64.05,0.27,17.1,0.67
2025-04-15,06:45,V-Shape,62,Se-P,Spring,268.6,27.3,37.0,79.54,0.4,63.63,0.34,21.4,0.67
2025-04-15,07:00,V-Shape,62,Se-P,Spring,323.3,27.5,38.6,79.01,0.48,63.21,0.41,25.6,0.67
2025-04-15,07:15,V-Shape,62,Se-P,Spring,386.0,28.0,40.6,78.39,0.58,62.71,0.48,30.4,0.67
2025-04-15,07:30,V-Shape,62,Se-P,Spring,448.6,28.4,42.6,77.76,0.67,62.21,0.56,35.1,0.67
2025-04-15,07:45,V-Shape,62,Se-P,Spring,511.2,28.8,44.6,77.13,0.77,61.7,0.64,39.8,0.67
2025-04-15,08:00,V-Shape,62,Se-P,Spring,573.8,29.2,46.6,76.5,0.87,61.2,0.72,44.3,0.67
2025-04-15,08:15,V-Shape,62,Se-P,Spring,612.4,29.6,47.9,76.08,0.92,60.86,0.77,47.1,0.67
2025-04-15,08:30,V-Shape,62,Se-P,Spring,651.0,30.0,49.2,75.65,0.98,60.52,0.82,49.9,0.67
2025-04-15,08:45,V-Shape,62,Se-P,Spring,689.6,30.3,50.6,75.23,1.04,60.19,0.87,52.6,0.67
2025-04-15,09:00,V-Shape,62,Se-P,Spring,728.2,30.7,51.9,74.81,1.1,59.85,0.92,55.3,0.67
2025-04-15,09:15,V-Shape,62,Se-P,Spring,775.5,31.0,53.4,74.35,1.18,59.48,0.99,58.6,0.67
2025-04-15,09:30,V-Shape,62,Se-P,Spring,822.7,31.2,54.8,73.89,1.25,59.11,1.05,61.9,0.67
2025-04-15,09:45,V-Shape,62,Se-P,Spring,870.0,31.5,56.3,73.43,1.32,58.75,1.11,65.2,0.67
2025-04-15,10:00,V-Shape,62,Se-P,Spring,917.2,31.8,57.7,72.97,1.4,58.38,1.17,68.4,0.67
2025-04-15,10:15,V-Shape,62,Se-P,Spring,933.0,32.0,58.3,72.79,1.42,58.23,1.19,69.4,0.67
2025-04-15,10:30,V-Shape,62,Se-P,Spring,948.7,32.2,58.9,72.6,1.45,58.08,1.21,70.4,0.67
2025-04-15,10:45,V-Shape,62,Se-P,Spring,964.4,32.4,59.5,72.41,1.47,57.93,1.23,71.4,0.67
2025-04-15,11:00,V-Shape,62,Se-P,Spring,980.2,32.6,60.1,72.22,1.5,57.78,1.25,72.5,0.67
2025-04-15,11:15,V-Shape,62,Se-P,Spring,981.1,32.7,60.3,72.16,1.5,57.73,1.26,72.5,0.67
2025-04-15,11:30,V-Shape,62,Se-P,Spring,981.9,32.9,60.5,72.1,1.5,57.68,1.26,72.5,0.67
2025-04-15,11:45,V-Shape,62,Se-P,Spring,982.8,33.1,60.7,72.04,1.5,57.63,1.26,72.5,0.67
2025-04-15,12:00,V-Shape,62,Se-P,Spring,983.7,33.3,60.9,71.98,1.5,57.58,1.26,72.5,0.67
2025-04-15,12:15,V-Shape,62,Se-P,Spring,940.5,33.4,59.9,72.27,1.44,57.82,1.2,69.6,0.67
2025-04-15,12:30,V-Shape,62,Se-P,Spring,897.3,33.6,59.0,72.56,1.37,58.05,1.15,66.6,0.67
2025-04-15,12:45,V-Shape,62,Se-P,Spring,854.1,33.7,58.1,72.86,1.3,58.29,1.09,63.6,0.67
2025-04-15,13:00,V-Shape,62,Se-P,Spring,810.9,33.9,57.1,73.15,1.24,58.52,1.03,60.5,0.67
2025-04-15,13:15,V-Shape,62,Se-P,Spring,767.2,34.0,56.2,73.46,1.17,58.77,0.98,57.5,0.67
2025-04-15,13:30,V-Shape,62,Se-P,Spring,723.5,34.1,55.2,73.77,1.1,59.02,0.92,54.4,0.67
2025-04-15,13:45,V-Shape,62,Se-P,Spring,679.8,34.2,54.2,74.08,1.03,59.27,0.86,51.3,0.67
2025-04-15,14:00,V-Shape,62,Se-P,Spring,636.1,34.3,53.2,74.39,0.97,59.52,0.81,48.1,0.67
2025-04-15,14:15,V-Shape,62,Se-P,Spring,595.7,34.3,52.2,74.72,0.9,59.78,0.76,45.2,0.67
2025-04-15,14:30,V-Shape,62,Se-P,Spring,555.3,34.3,51.2,75.05,0.84,60.04,0.7,42.3,0.67
2025-04-15,14:45,V-Shape,62,Se-P,Spring,514.9,34.3,50.1,75.37,0.78,60.3,0.65,39.3,0.67
2025-04-15,15:00,V-Shape,62,Se-P,Spring,474.5,34.2,49.1,75.7,0.72,60.56,0.6,36.4,0.67
2025-04-15,15:15,V-Shape,62,Se-P,Spring,416.1,34.0,47.4,76.24,0.63,60.99,0.53,32.1,0.67
2025-04-15,15:30,V-Shape,62,Se-P,Spring,357.7,33.7,45.7,76.78,0.54,61.42,0.45,27.7,0.67
2025-04-15,15:45,V-Shape,62,Se-P,Spring,299.3,33.5,44.0,77.32,0.45,61.86,0.38,23.3,0.67
2025-04-15,16:00,V-Shape,62,Se-P,Spring,240.9,33.2,42.3,77.86,0.36,62.29,0.3,18.9,0.67
2025-04-15,16:15,V-Shape,62,Se-P,Spring,192.2,32.6,40.4,78.44,0.29,62.76,0.24,15.1,0.67
2025-04-15,16:30,V-Shape,62,Se-P,Spring,143.5,32.0,38.6,79.02,0.21,63.22,0.18,11.4,0.67
2025-04-15,16:45,V-Shape,62,Se-P,Spring,94.7,31.4,36.8,79.6,0.14,63.68,0.12,7.5,0.67
2025-04-15,17:00,V-Shape,62,Se-P,Spring,46.0,30.8,34.9,80.18,0.07,64.14,0.06,3.7,0.67
2025-04-15,17:15,V-Shape,62,Se-P,Spring,34.5,30.2,34.1,80.44,0.05,64.36,0.04,2.8,0.67
2025-04-15,17:30,V-Shape,62,Se-P,Spring,23.0,29.7,33.3,80.71,0.03,64.57,0.03,1.9,0.67
2025-04-15,17:45,V-Shape,62,Se-P,Spring,11.5,29.2,32.4,80.97,0.02,64.78,0.01,0.9,0.67
2025-04-16,05:15,V-Shape,62,Se-P,Spring,31.2,25.6,29.4,81.94,0.05,65.55,0.04,2.5,0.67
2025-04-16,05:30,V-Shape,62,Se-P,Spring,59.3,25.9,30.3,81.64,0.09,65.31,0.07,4.8,0.67
2025-04-16,05:45,V-Shape,62,Se-P,Spring,87.3,26.1,31.3,81.33,0.13,65.06,0.11,7.1,0.67
2025-04-16,06:00,V-Shape,62,Se-P,Spring,115.3,26.4,32.3,81.02,0.17,64.82,0.14,9.3,0.67
2025-04-16,06:15,V-Shape,62,Se-P,Spring,176.3,27.0,34.4,80.34,0.26,64.28,0.22,14.1,0.67
2025-04-16,06:30,V-Shape,62,Se-P,Spring,237.4,27.6,36.6,79.67,0.35,63.74,0.3,18.9,0.67
2025-04-16,06:45,V-Shape,62,Se-P,Spring,298.5,28.2,38.7,78.99,0.45,63.2,0.37,23.6,0.67
2025-04-16,07:00,V-Shape,62,Se-P,Spring,359.5,28.8,40.8,78.32,0.54,62.66,0.45,28.3,0.67
2025-04-16,07:15,V-Shape,62,Se-P,Spring,415.5,29.3,42.7,77.71,0.62,62.17,0.52,32.5,0.67
2025-04-16,07:30,V-Shape,62,Se-P,Spring,471.4,29.9,44.7,77.11,0.71,61.68,0.59,36.7,0.67
2025-04-16,07:45,V-Shape,62,Se-P,Spring,527.3,30.4,46.6,76.5,0.8,61.2,0.67,40.8,0.67
2025-04-16,08:00,V-Shape,62,Se-P,Spring,583.3,30.9,48.5,75.89,0.88,60.71,0.74,44.8,0.67
2025-04-16,08:15,V-Shape,62,Se-P,Spring,640.8,31.3,50.4,75.3,0.97,60.24,0.81,48.9,0.67
2025-04-16,08:30,V-Shape,62,Se-P,Spring,698.4,31.8,52.2,74.71,1.06,59.76,0.89,53.0,0.67
2025-04-16,08:45,V-Shape,62,Se-P,Spring,756.0,32.2,54.1,74.11,1.15,59.29,0.96,57.0,0.67
2025-04-16,09:00,V-Shape,62,Se-P,Spring,813.5,32.6,56.0,73.52,1.24,58.82,1.04,61.0,0.67
2025-04-16,09:15,V-Shape,62,Se-P,Spring,843.1,33.1,57.1,73.15,1.28,58.52,1.08,63.0,0.67
2025-04-16,09:30,V-Shape,62,Se-P,Spring,872.7,33.5,58.3,72.79,1.33,58.23,1.11,64.9,0.67
2025-04-16,09:45,V-Shape,62,Se-P,Spring,902.3,33.9,59.4,72.42,1.38,57.94,1.15,66.8,0.67
2025-04-16,10:00,V-Shape,62,Se-P,Spring,931.8,34.3,60.6,72.06,1.42,57.65,1.19,68.8,0.67
2025-04-16,10:15,V-Shape,62,Se-P,Spring,949.2,34.7,61.4,71.8,1.45,57.44,1.22,69.9,0.67
2025-04-16,10:30,V-Shape,62,Se-P,Spring,966.5,35.0,62.2,71.55,1.48,57.24,1.24,70.9,0.67
2025-04-16,10:45,V-Shape,62,Se-P,Spring,983.9,35.4,63.0,71.29,1.51,57.03,1.26,72.0,0.67
2025-04-16,11:00,V-Shape,62,Se-P,Spring,1001.2,35.8,63.8,71.04,1.54,56.83,1.29,73.1,0.67
2025-04-16,11:15,V-Shape,62,Se-P,Spring,989.9,36.0,63.8,71.04,1.52,56.83,1.27,72.2,0.67
2025-04-16,11:30,V-Shape,62,Se-P,Spring,978.5,36.3,63.8,71.05,1.5,56.84,1.26,71.4,0.67
2025-04-16,11:45,V-Shape,62,Se-P,Spring,967.1,36.6,63.7,71.06,1.48,56.85,1.24,70.6,0.67
2025-04-16,12:00,V-Shape,62,Se-P,Spring,955.8,36.8,63.7,71.07,1.47,56.85,1.23,69.8,0.67
2025-04-16,12:15,V-Shape,62,Se-P,Spring,927.8,37.0,63.2,71.24,1.42,56.99,1.19,67.9,0.67
2025-04-16,12:30,V-Shape,62,Se-P,Spring,899.7,37.1,62.6,71.41,1.38,57.13,1.15,65.9,0.67
2025-04-16,12:45,V-Shape,62,Se-P,Spring,871.7,37.3,62.1,71.59,1.33,57.27,1.12,64.0,0.67
2025-04-16,13:00,V-Shape,62,Se-P,Spring,843.7,37.4,61.5,71.76,1.29,57.41,1.08,62.1,0.67
2025-04-16,13:15,V-Shape,62,Se-P,Spring,778.8,37.4,59.9,72.28,1.19,57.82,1.0,57.6,0.67
2025-04-16,13:30,V-Shape,62,Se-P,Spring,713.9,37.4,58.3,72.79,1.09,58.23,0.91,53.1,0.67
2025-04-16,13:45,V-Shape,62,Se-P,Spring,649.0,37.4,56.7,73.3,0.99,58.64,0.83,48.5,0.67
2025-04-16,14:00,V-Shape,62,Se-P,Spring,584.0,37.4,55.0,73.82,0.89,59.05,0.74,43.9,0.67
2025-04-16,14:15,V-Shape,62,Se-P,Spring,518.1,37.3,53.3,74.37,0.79,59.5,0.66,39.2,0.67
2025-04-16,14:30,V-Shape,62,Se-P,Spring,452.1,37.2,51.5,74.93,0.68,59.95,0.57,34.4,0.67
2025-04-16,14:45,V-Shape,62,Se-P,Spring,386.1,37.1,49.8,75.49,0.58,60.39,0.49,29.5,0.67
2025-04-16,15:00,V-Shape,62,Se-P,Spring,320.2,37.0,48.0,76.05,0.48,60.84,0.4,24.6,0.67
2025-04-16,15:15,V-Shape,62,Se-P,Spring,284.2,36.7,46.8,76.43,0.43,61.15,0.36,21.9,0.67
2025-04-16,15:30,V-Shape,62,Se-P,Spring,248.2,36.4,45.6,76.82,0.37,61.45,0.31,19.2,0.67
2025-04-16,15:45,V-Shape,62,Se-P,Spring,212.3,36.0,44.4,77.2,0.32,61.76,0.27,16.5,0.67
2025-04-16,16:00,V-Shape,62,Se-P,Spring,176.3,35.7,43.1,77.58,0.26,62.07,0.22,13.8,0.67
2025-04-16,16:15,V-Shape,62,Se-P,Spring,141.6,35.0,41.6,78.08,0.21,62.46,0.18,11.1,0.67
2025-04-16,16:30,V-Shape,62,Se-P,Spring,106.8,34.4,40.0,78.57,0.16,62.85,0.13,8.4,0.67
2025-04-16,16:45,V-Shape,62,Se-P,Spring,72.1,33.7,38.5,79.06,0.11,63.25,0.09,5.7,0.67
2025-04-16,17:00,V-Shape,62,Se-P,Spring,37.3,33.0,36.9,79.55,0.06,63.64,0.05,3.0,0.67
2025-04-16,17:15,V-Shape,62,Se-P,Spring,28.0,32.4,36.1,79.8,0.04,63.84,0.03,2.2,0.67
2025-04-16,17:30,V-Shape,62,Se-P,Spring,18.7,31.9,35.4,80.05,0.03,64.04,0.02,1.5,0.67
2025-04-16,17:45,V-Shape,62,Se-P,Spring,9.3,31.3,34.6,80.3,0.01,64.24,0.01,0.7,0.67
2025-04-17,05:15,V-Shape,62,Se-P,Spring,27.2,26.1,29.8,81.82,0.04,65.46,0.03,2.2,0.67
2025-04-17,05:30,V-Shape,62,Se-P,Spring,51.4,26.3,30.6,81.56,0.08,65.25,0.06,4.2,0.67
2025-04-17,05:45,V-Shape,62,Se-P,Spring,75.5,26.5,31.4,81.3,0.11,65.04,0.09,6.1,0.67
2025-04-17,06:00,V-Shape,62,Se-P,Spring,99.6,26.7,32.2,81.04,0.15,64.84,0.12,8.0,0.67
2025-04-17,06:15,V-Shape,62,Se-P,Spring,151.8,27.3,34.1,80.44,0.23,64.36,0.19,12.2,0.67
2025-04-17,06:30,V-Shape,62,Se-P,Spring,203.9,27.9,36.0,79.84,0.3,63.88,0.25,16.3,0.67
2025-04-17,06:45,V-Shape,62,Se-P,Spring,256.0,28.5,37.9,79.24,0.38,63.4,0.32,20.3,0.67
2025-04-17,07:00,V-Shape,62,Se-P,Spring,308.1,29.1,39.8,78.64,0.46,62.92,0.39,24.3,0.67
2025-04-17,07:15,V-Shape,62,Se-P,Spring,359.3,29.7,41.6,78.06,0.54,62.45,0.45,28.2,0.67
2025-04-17,07:30,V-Shape,62,Se-P,Spring,410.5,30.2,43.5,77.48,0.62,61.98,0.52,32.0,0.67
2025-04-17,07:45,V-Shape,62,Se-P,Spring,461.7,30.8,45.3,76.89,0.7,61.52,0.58,35.8,0.67
2025-04-17,08:00,V-Shape,62,Se-P,Spring,512.8,31.3,47.2,76.31,0.77,61.05,0.65,39.6,0.67
2025-04-17,08:15,V-Shape,62,Se-P,Spring,562.8,31.8,48.9,75.77,0.85,60.61,0.71,43.2,0.67
2025-04-17,08:30,V-Shape,62,Se-P,Spring,612.9,32.3,50.6,75.22,0.93,60.18,0.78,46.8,0.67
2025-04-17,08:45,V-Shape,62,Se-P,Spring,662.9,32.8,52.3,74.68,1.01,59.74,0.84,50.3,0.67
2025-04-17,09:00,V-Shape,62,Se-P,Spring,712.9,33.2,54.0,74.13,1.08,59.31,0.91,53.8,0.67
2025-04-17,09:15,V-Shape,62,Se-P,Spring,755.0,33.6,55.5,73.68,1.15,58.94,0.96,56.7,0.67
2025-04-17,09:30,V-Shape,62,Se-P,Spring,797.1,34.0,56.9,73.22,1.21,58.58,1.02,59.6,0.67
2025-04-17,09:45,V-Shape,62,Se-P,Spring,839.2,34.4,58.3,72.77,1.28,58.22,1.07,62.4,0.67
2025-04-17,10:00,V-Shape,62,Se-P,Spring,881.3,34.7,59.8,72.32,1.35,57.85,1.13,65.2,0.67
2025-04-17,10:15,V-Shape,62,Se-P,Spring,904.8,35.0,60.6,72.06,1.38,57.64,1.16,66.8,0.67
2025-04-17,10:30,V-Shape,62,Se-P,Spring,928.2,35.2,61.4,71.79,1.42,57.44,1.19,68.3,0.67
2025-04-17,10:45,V-Shape,62,Se-P,Spring,951.6,35.5,62.3,71.53,1.46,57.23,1.22,69.8,0.67
2025-04-17,11:00,V-Shape,62,Se-P,Spring,975.1,35.7,63.1,71.27,1.49,57.02,1.25,71.3,0.67
2025-04-17,11:15,V-Shape,62,Se-P,Spring,949.3,35.8,62.6,71.44,1.45,57.15,1.22,69.6,0.67
2025-04-17,11:30,V-Shape,62,Se-P,Spring,923.6,35.9,62.0,71.6,1.41,57.28,1.18,67.8,0.67
2025-04-17,11:45,V-Shape,62,Se-P,Spring,897.9,36.1,61.5,71.77,1.37,57.41,1.15,66.1,0.67
2025-04-17,12:00,V-Shape,62,Se-P,Spring,872.2,36.2,61.0,71.93,1.33,57.55,1.12,64.3,0.67
2025-04-17,12:15,V-Shape,62,Se-P,Spring,844.9,36.2,60.3,72.14,1.29,57.71,1.08,62.4,0.67
2025-04-17,12:30,V-Shape,62,Se-P,Spring,817.6,36.2,59.7,72.35,1.25,57.88,1.05,60.5,0.67
2025-04-17,12:45,V-Shape,62,Se-P,Spring,790.3,36.3,59.0,72.55,1.21,58.04,1.01,58.6,0.67
2025-04-17,13:00,V-Shape,62,Se-P,Spring,763.0,36.3,58.4,72.76,1.16,58.21,0.97,56.7,0.67
2025-04-17,13:15,V-Shape,62,Se-P,Spring,708.1,36.3,57.0,73.21,1.08,58.57,0.9,52.9,0.67
2025-04-17,13:30,V-Shape,62,Se-P,Spring,653.1,36.2,55.5,73.66,0.99,58.93,0.83,49.0,0.67
2025-04-17,13:45,V-Shape,62,Se-P,Spring,598.1,36.2,54.1,74.11,0.91,59.28,0.76,45.1,0.67
2025-04-17,14:00,V-Shape,62,Se-P,Spring,543.1,36.1,52.7,74.55,0.82,59.64,0.69,41.2,0.67
2025-04-17,14:15,V-Shape,62,Se-P,Spring,497.1,36.0,51.4,74.96,0.75,59.97,0.63,37.8,0.67
2025-04-17,14:30,V-Shape,62,Se-P,Spring,451.0,35.9,50.2,75.36,0.68,60.29,0.57,34.5,0.67
2025-04-17,14:45,V-Shape,62,Se-P,Spring,405.0,35.8,48.9,75.76,0.61,60.61,0.51,31.1,0.67
2025-04-17,15:00,V-Shape,62,Se-P,Spring,359.0,35.6,47.6,76.16,0.54,60.93,0.45,27.6,0.67
2025-04-17,15:15,V-Shape,62,Se-P,Spring,312.4,35.4,46.2,76.62,0.47,61.29,0.39,24.2,0.67
2025-04-17,15:30,V-Shape,62,Se-P,Spring,265.8,35.1,44.8,77.07,0.4,61.65,0.34,20.7,0.67
2025-04-17,15:45,V-Shape,62,Se-P,Spring,219.2,34.9,43.3,77.52,0.33,62.02,0.28,17.1,0.67
2025-04-17,16:00,V-Shape,62,Se-P,Spring,172.6,34.6,41.9,77.97,0.26,62.38,0.22,13.5,0.67
2025-04-17,16:15,V-Shape,62,Se-P,Spring,137.8,34.1,40.6,78.4,0.21,62.72,0.17,10.8,0.67
2025-04-17,16:30,V-Shape,62,Se-P,Spring,103.0,33.6,39.2,78.83,0.15,63.07,0.13,8.1,0.67
2025-04-17,16:45,V-Shape,62,Se-P,Spring,68.2,33.1,37.8,79.27,0.1,63.41,0.09,5.4,0.67
2025-04-17,17:00,V-Shape,62,Se-P,Spring,33.4,32.6,36.5,79.7,0.05,63.76,0.04,2.7,0.67
2025-04-17,17:15,V-Shape,62,Se-P,Spring,25.1,32.2,35.8,79.91,0.04,63.93,0.03,2.0,0.67
2025-04-17,17:30,V-Shape,62,Se-P,Spring,16.7,31.7,35.1,80.12,0.02,64.1,0.02,1.3,0.67
2025-04-17,17:45,V-Shape,62,Se-P,Spring,8.4,31.2,34.5,80.33,0.01,64.27,0.01,0.7,0.67
2025-04-18,05:15,V-Shape,62,Se-P,Spring,23.8,26.2,29.8,81.81,0.04,65.45,0.03,1.9,0.67
2025-04-18,05:30,V-Shape,62,Se-P,Spring,44.8,26.4,30.5,81.57,0.07,65.26,0.06,3.6,0.67
2025-04-18,05:45,V-Shape,62,Se-P,Spring,65.7,26.6,31.3,81.34,0.1,65.07,0.08,5.3,0.67
2025-04-18,06:00,V-Shape,62,Se-P,Spring,86.7,26.9,32.0,81.1,0.13,64.88,0.11,7.0,0.67
2025-04-18,06:15,V-Shape,62,Se-P,Spring,137.0,27.5,33.9,80.51,0.2,64.41,0.17,11.0,0.67
2025-04-18,06:30,V-Shape,62,Se-P,Spring,187.4,28.1,35.8,79.92,0.28,63.94,0.23,15.0,0.67
2025-04-18,06:45,V-Shape,62,Se-P,Spring,237.7,28.7,37.6,79.33,0.36,63.47,0.3,18.9,0.67
2025-04-18,07:00,V-Shape,62,Se-P,Spring,288.0,29.3,39.5,78.74,0.43,62.99,0.36,22.8,0.67
2025-04-18,07:15,V-Shape,62,Se-P,Spring,344.6,29.9,41.6,78.08,0.52,62.47,0.43,27.1,0.67
2025-04-18,07:30,V-Shape,62,Se-P,Spring,401.2,30.6,43.6,77.42,0.6,61.94,0.51,31.3,0.67
2025-04-18,07:45,V-Shape,62,Se-P,Spring,457.8,31.3,45.7,76.76,0.69,61.41,0.58,35.5,0.67
2025-04-18,08:00,V-Shape,62,Se-P,Spring,514.4,31.9,47.8,76.1,0.78,60.88,0.65,39.6,0.67
2025-04-18,08:15,V-Shape,62,Se-P,Spring,569.8,32.4,49.6,75.53,0.86,60.42,0.72,43.6,0.67
2025-04-18,08:30,V-Shape,62,Se-P,Spring,625.1,32.8,51.4,74.95,0.95,59.96,0.79,47.6,0.67
2025-04-18,08:45,V-Shape,62,Se-P,Spring,680.5,33.3,53.3,74.38,1.03,59.5,0.86,51.5,0.67
2025-04-18,09:00,V-Shape,62,Se-P,Spring,735.8,33.7,55.1,73.8,1.12,59.04,0.94,55.3,0.67
2025-04-18,09:15,V-Shape,62,Se-P,Spring,753.2,34.0,55.9,73.56,1.15,58.85,0.96,56.5,0.67
2025-04-18,09:30,V-Shape,62,Se-P,Spring,770.5,34.4,56.6,73.32,1.17,58.65,0.98,57.6,0.67
2025-04-18,09:45,V-Shape,62,Se-P,Spring,787.9,34.7,57.4,73.07,1.2,58.46,1.01,58.8,0.67
2025-04-18,10:00,V-Shape,62,Se-P,Spring,805.2,35.0,58.2,72.83,1.23,58.26,1.03,59.9,0.67
2025-04-18,10:15,V-Shape,62,Se-P,Spring,823.2,35.3,58.9,72.61,1.26,58.09,1.05,61.1,0.67
2025-04-18,10:30,V-Shape,62,Se-P,Spring,841.1,35.5,59.6,72.38,1.28,57.91,1.08,62.3,0.67
2025-04-18,10:45,V-Shape,62,Se-P,Spring,859.1,35.8,60.3,72.16,1.31,57.73,1.1,63.5,0.67
2025-04-18,11:00,V-Shape,62,Se-P,Spring,877.0,36.0,61.0,71.94,1.34,57.55,1.12,64.6,0.67
2025-04-18,11:15,V-Shape,62,Se-P,Spring,867.7,36.2,60.9,71.96,1.33,57.57,1.11,64.0,0.67
2025-04-18,11:30,V-Shape,62,Se-P,Spring,858.4,36.4,60.8,71.99,1.31,57.59,1.1,63.3,0.67
2025-04-18,11:45,V-Shape,62,Se-P,Spring,849.0,36.5,60.7,72.01,1.3,57.61,1.09,62.6,0.67
2025-04-18,12:00,V-Shape,62,Se-P,Spring,839.7,36.7,60.7,72.04,1.28,57.63,1.07,62.0,0.67
2025-04-18,12:15,V-Shape,62,Se-P,Spring,810.0,36.7,60.0,72.25,1.24,57.8,1.04,59.9,0.67
2025-04-18,12:30,V-Shape,62,Se-P,Spring,780.4,36.8,59.3,72.47,1.19,57.97,1.0,57.8,0.67
2025-04-18,12:45,V-Shape,62,Se-P,Spring,750.7,36.9,58.6,72.68,1.15,58.15,0.96,55.8,0.67
2025-04-18,13:00,V-Shape,62,Se-P,Spring,721.1,36.9,57.9,72.9,1.1,58.32,0.92,53.7,0.67
2025-04-18,13:15,V-Shape,62,Se-P,Spring,698.8,36.9,57.4,73.07,1.06,58.46,0.89,52.1,0.67
2025-04-18,13:30,V-Shape,62,Se-P,Spring,676.6,36.9,56.9,73.24,1.03,58.59,0.86,50.6,0.67
2025-04-18,13:45,V-Shape,62,Se-P,Spring,654.4,36.9,56.3,73.42,1.0,58.73,0.83,49.0,0.67
2025-04-18,14:00,V-Shape,62,Se-P,Spring,632.2,37.0,55.8,73.59,0.96,58.87,0.81,47.4,0.67
2025-04-18,14:15,V-Shape,62,Se-P,Spring,577.3,36.8,54.3,74.06,0.88,59.25,0.73,43.5,0.67
2025-04-18,14:30,V-Shape,62,Se-P,Spring,522.4,36.7,52.8,74.54,0.79,59.63,0.66,39.6,0.67
2025-04-18,14:45,V-Shape,62,Se-P,Spring,467.6,36.6,51.3,75.01,0.71,60.01,0.59,35.6,0.67
2025-04-18,15:00,V-Shape,62,Se-P,Spring,412.7,36.5,49.8,75.49,0.62,60.39,0.52,31.6,0.67
2025-04-18,15:15,V-Shape,62,Se-P,Spring,358.8,36.2,48.1,76.0,0.54,60.8,0.45,27.6,0.67
2025-04-18,15:30,V-Shape,62,Se-P,Spring,304.9,35.9,46.5,76.52,0.46,61.21,0.38,23.6,0.67
2025-04-18,15:45,V-Shape,62,Se-P,Spring,250.9,35.6,44.9,77.03,0.38,61.63,0.32,19.5,0.67
2025-04-18,16:00,V-Shape,62,Se-P,Spring,197.0,35.3,43.2,77.55,0.3,62.04,0.25,15.4,0.67
2025-04-18,16:15,V-Shape,62,Se-P,Spring,156.7,34.7,41.6,78.06,0.24,62.45,0.2,12.3,0.67
2025-04-18,16:30,V-Shape,62,Se-P,Spring,116.4,34.1,40.0,78.57,0.17,62.86,0.15,9.2,0.67
2025-04-18,16:45,V-Shape,62,Se-P,Spring,76.1,33.5,38.4,79.09,0.11,63.27,0.1,6.0,0.67
2025-04-18,17:00,V-Shape,62,Se-P,Spring,35.8,32.9,36.8,79.6,0.05,63.68,0.04,2.8,0.67
2025-04-18,17:15,V-Shape,62,Se-P,Spring,26.8,32.4,36.1,79.82,0.04,63.86,0.03,2.1,0.67
2025-04-18,17:30,V-Shape,62,Se-P,Spring,17.9,31.9,35.4,80.05,0.03,64.04,0.02,1.4,0.67
2025-04-18,17:45,V-Shape,62,Se-P,Spring,8.9,31.4,34.7,80.27,0.01,64.22,0.01,0.7,0.67
2025-04-19,05:15,V-Shape,62,Se-P,Spring,26.8,26.1,29.8,81.81,0.04,65.45,0.03,2.2,0.67
2025-04-19,05:30,V-Shape,62,Se-P,Spring,50.2,26.4,30.7,81.54,0.07,65.23,0.06,4.1,0.67
2025-04-19,05:45,V-Shape,62,Se-P,Spring,73.6,26.7,31.5,81.26,0.11,65.01,0.09,6.0,0.67
2025-04-19,06:00,V-Shape,62,Se-P,Spring,97.0,27.0,32.4,80.99,0.14,64.79,0.12,7.8,0.67
2025-04-19,06:15,V-Shape,62,Se-P,Spring,148.3,27.5,34.2,80.42,0.22,64.33,0.19,11.9,0.67
